product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
659766,Teemo - Scout (Promo),2026-02-16,7.7,3,112,0,0.0,0.0,7.5,0.0267,7.89,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-02-23,7.89,3,119,0,0.0,0.0,7.7,0.0247,7.59,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-03-02,7.59,3,126,0,0.1512,0.3333,7.89,-0.038,5.82,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-03-09,5.82,3,133,0,0.1686,0.1875,7.59,-0.2332,3.98,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-03-16,3.98,3,140,0,0.0,0.0,5.82,-0.3162,3.27,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-03-23,3.27,3,147,0,0.0,0.0,3.98,-0.1784,3.42,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-03-30,3.42,3,154,0,0.0,0.0,3.27,0.0459,3.24,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
652987,Teemo - Scout (Rare),2025-11-03,1.6,3,14,0,0.0,0.0,7.95,-0.7987,1.36,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2025-11-10,1.36,3,21,0,0.0,0.0,1.6,-0.15,1.04,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2025-11-17,1.04,3,28,0,0.0,0.0,1.36,-0.2353,1.46,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2025-11-24,1.46,3,35,0,0.0,0.0,1.04,0.4038,1.29,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2025-12-01,1.29,3,42,0,0.0,0.0,1.46,-0.1164,1.35,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2025-12-08,1.35,3,49,0,0.0,0.0,1.29,0.0465,1.39,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2025-12-15,1.39,3,56,0,0.0,0.0,1.35,0.0296,1.35,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2025-12-22,1.35,3,63,0,0.0,0.0,1.39,-0.0288,1.15,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2025-12-29,1.15,3,70,0,0.0,0.0,1.35,-0.1481,1.01,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-01-05,1.01,3,77,0,0.0,0.0,1.15,-0.1217,0.86,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-01-12,0.86,3,84,1,0.0,0.0,1.01,-0.1485,0.64,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-01-19,0.64,3,91,1,0.0,0.0,0.86,-0.2558,0.58,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-01-26,0.58,3,98,1,0.0,0.0,0.64,-0.0938,0.46,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-02-02,0.46,3,105,1,0.1763,0.0,0.58,-0.2069,0.53,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-02-09,0.53,3,112,0,0.1748,0.35,0.46,0.1522,0.47,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-02-16,0.47,3,119,0,0.0,0.0,0.53,-0.1132,0.48,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-02-23,0.48,3,126,0,0.0,0.0,0.47,0.0213,0.57,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-03-02,0.57,3,133,0,0.1512,0.3333,0.48,0.1875,0.64,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-03-09,0.64,3,140,0,0.1686,0.1875,0.57,0.1228,0.48,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-03-16,0.48,3,147,0,0.0,0.0,0.64,-0.25,0.58,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-03-23,0.58,3,154,0,0.0,0.0,0.48,0.2083,0.57,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652987,Teemo - Scout (Rare),2026-03-30,0.57,3,161,0,0.0,0.0,0.58,-0.0172,0.6,Teemo - Scout,Rare,Champion Unit,Chaos,Origins
652903,Teemo - Strategist,2025-11-10,13.9,4,14,0,0.0,0.0,14.32,-0.0293,13.83,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2025-11-17,13.83,4,21,0,0.0,0.0,13.9,-0.005,13.35,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2025-11-24,13.35,4,28,0,0.0,0.0,13.83,-0.0347,10.7,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2025-12-01,10.7,4,35,0,0.0,0.0,13.35,-0.1985,8.59,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2025-12-08,8.59,4,42,0,0.0,0.0,10.7,-0.1972,6.82,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2025-12-15,6.82,4,49,0,0.0,0.0,8.59,-0.2061,5.52,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2025-12-22,5.52,4,56,0,0.0,0.0,6.82,-0.1906,5.28,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2025-12-29,5.28,4,63,0,0.0,0.0,5.52,-0.0435,4.77,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-01-05,4.77,4,70,0,0.0,0.0,5.28,-0.0966,3.5,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-01-12,3.5,4,77,1,0.0,0.0,4.77,-0.2662,4.1,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-01-19,4.1,4,84,1,0.0,0.0,3.5,0.1714,3.42,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-01-26,3.42,4,91,1,0.0,0.0,4.1,-0.1659,3.22,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-02-02,3.22,4,98,1,0.1223,0.0,3.42,-0.0585,3.3,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-02-09,3.3,4,105,0,0.1351,0.125,3.22,0.0248,3.1,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-02-16,3.1,4,112,0,0.0,0.0,3.3,-0.0606,3.43,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-02-23,3.43,4,119,0,0.0,0.0,3.1,0.1065,4.08,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-03-02,4.08,4,126,0,0.0976,0.1667,3.43,0.1895,3.78,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-03-09,3.78,4,133,0,0.2353,0.3125,4.08,-0.0735,3.65,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-03-16,3.65,4,140,0,0.0,0.0,3.78,-0.0344,3.52,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-03-23,3.52,4,147,0,0.0,0.0,3.65,-0.0356,3.82,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652903,Teemo - Strategist,2026-03-30,3.82,4,154,0,0.0,0.0,3.52,0.0852,4.21,Teemo - Strategist,Epic,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2025-11-17,16.33,5,14,0,0.0,0.0,17.19,-0.05,15.37,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2025-11-24,15.37,5,21,0,0.0,0.0,16.33,-0.0588,12.05,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2025-12-01,12.05,5,28,0,0.0,0.0,15.37,-0.216,12.14,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2025-12-08,12.14,5,35,0,0.0,0.0,12.05,0.0075,10.6,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2025-12-15,10.6,5,42,0,0.0,0.0,12.14,-0.1269,8.9,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2025-12-22,8.9,5,49,0,0.0,0.0,10.6,-0.1604,8.37,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2025-12-29,8.37,5,56,0,0.0,0.0,8.9,-0.0596,8.79,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-01-05,8.79,5,63,0,0.0,0.0,8.37,0.0502,5.77,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-01-12,5.77,5,70,1,0.0,0.0,8.79,-0.3436,5.63,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-01-19,5.63,5,77,1,0.0,0.0,5.77,-0.0243,4.92,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-01-26,4.92,5,84,1,0.0,0.0,5.63,-0.1261,5.82,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-02-02,5.82,5,91,1,0.1223,0.0,4.92,0.1829,6.16,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-02-09,6.16,5,98,0,0.1351,0.125,5.82,0.0584,5.65,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-02-16,5.65,5,105,0,0.0,0.0,6.16,-0.0828,4.51,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-02-23,4.51,5,112,0,0.0,0.0,5.65,-0.2018,5.42,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-03-02,5.42,5,119,0,0.0976,0.1667,4.51,0.2018,5.99,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-03-09,5.99,5,126,0,0.2353,0.3125,5.42,0.1052,6.12,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-03-16,6.12,5,133,0,0.0,0.0,5.99,0.0217,6.67,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-03-23,6.67,5,140,0,0.0,0.0,6.12,0.0899,7.5,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
652904,Teemo - Strategist (Alternate Art),2026-03-30,7.5,5,147,0,0.0,0.0,6.67,0.1244,7.82,Teemo - Strategist (Alternate Art),Showcase,Champion Unit,Mind,Origins
668212,Teemo - Strategist (Overnumbered),2026-03-02,72.03,5,14,0,0.0976,0.1667,79.01,-0.0883,61.5,Teemo - Strategist (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
668212,Teemo - Strategist (Overnumbered),2026-03-09,61.5,5,21,0,0.2353,0.3125,72.03,-0.1462,59.05,Teemo - Strategist (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
668212,Teemo - Strategist (Overnumbered),2026-03-16,59.05,5,28,0,0.0,0.0,61.5,-0.0398,59.07,Teemo - Strategist (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
668212,Teemo - Strategist (Overnumbered),2026-03-23,59.07,5,35,0,0.0,0.0,59.05,0.0003,59.04,Teemo - Strategist (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
668212,Teemo - Strategist (Overnumbered),2026-03-30,59.04,5,42,0,0.0,0.0,59.07,-0.0005,59.35,Teemo - Strategist (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
668213,Teemo - Strategist (Signature),2026-03-09,765.45,5,14,0,0.2353,0.3125,773.0,-0.0098,749.9,Teemo - Strategist (Signature),Showcase,Champion Unit,Mind,Spiritforged
668213,Teemo - Strategist (Signature),2026-03-16,749.9,5,21,0,0.0,0.0,765.45,-0.0203,749.9,Teemo - Strategist (Signature),Showcase,Champion Unit,Mind,Spiritforged
668213,Teemo - Strategist (Signature),2026-03-23,749.9,5,28,0,0.0,0.0,749.9,0.0,682.14,Teemo - Strategist (Signature),Showcase,Champion Unit,Mind,Spiritforged
668213,Teemo - Strategist (Signature),2026-03-30,682.14,5,35,0,0.0,0.0,749.9,-0.0904,631.08,Teemo - Strategist (Signature),Showcase,Champion Unit,Mind,Spiritforged
670598,Teemo - Swift Scout (Alternate Art),2026-01-19,172.68,3,14,1,0.0,0.0,165.57,0.0429,176.8,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-01-26,176.8,3,21,1,0.0,0.0,172.68,0.0239,193.85,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-02-02,193.85,3,28,1,0.0,0.0,176.8,0.0964,221.65,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-02-09,221.65,3,35,0,0.0,0.0,193.85,0.1434,231.5,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-02-16,231.5,3,42,0,0.0,0.0,221.65,0.0444,222.25,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-02-23,222.25,3,49,0,0.0,0.0,231.5,-0.04,217.0,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-03-02,217.0,3,56,0,0.0,0.0,222.25,-0.0236,212.68,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-03-09,212.68,3,63,0,0.0,0.0,217.0,-0.0199,206.54,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-03-16,206.54,3,70,0,0.0,0.0,212.68,-0.0289,204.58,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-03-23,204.58,3,77,0,0.0,0.0,206.54,-0.0095,197.43,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
670598,Teemo - Swift Scout (Alternate Art),2026-03-30,197.43,3,84,0,0.0,0.0,204.58,-0.0349,196.59,Teemo - Swift Scout (Alternate Art),Promo,Legend,Mind;Chaos,Promotional Cards
669259,Teemo - Swift Scout (Metal),2026-03-16,1.0,3,14,0,0.0,0.0,1.0,0.0,1.0,Teemo - Swift Scout (Metal),Promo,Legend,Mind;Chaos,Organized Play Promos
669259,Teemo - Swift Scout (Metal),2026-03-23,1.0,3,21,0,0.0,0.0,1.0,0.0,1.0,Teemo - Swift Scout (Metal),Promo,Legend,Mind;Chaos,Organized Play Promos
669259,Teemo - Swift Scout (Metal),2026-03-30,1.0,3,28,0,0.0,0.0,1.0,0.0,1.0,Teemo - Swift Scout (Metal),Promo,Legend,Mind;Chaos,Organized Play Promos
653109,Teemo - Swift Scout (Overnumbered),2025-11-17,76.28,5,14,0,0.0,0.0,64.38,0.1848,103.37,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2025-11-24,103.37,5,21,0,0.0,0.0,76.28,0.3551,121.51,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2025-12-01,121.51,5,28,0,0.0,0.0,103.37,0.1755,110.06,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2025-12-08,110.06,5,35,0,0.0,0.0,121.51,-0.0942,102.8,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2025-12-15,102.8,5,42,0,0.0,0.0,110.06,-0.066,100.28,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2025-12-22,100.28,5,49,0,0.0,0.0,102.8,-0.0245,97.6,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2025-12-29,97.6,5,56,0,0.0,0.0,100.28,-0.0267,98.69,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-01-05,98.69,5,63,0,0.0,0.0,97.6,0.0112,96.09,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-01-12,96.09,5,70,1,0.0,0.0,98.69,-0.0263,89.17,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-01-19,89.17,5,77,1,0.0,0.0,96.09,-0.072,85.25,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-01-26,85.25,5,84,1,0.0,0.0,89.17,-0.044,93.84,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-02-02,93.84,5,91,1,0.0,0.0,85.25,0.1008,104.15,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-02-09,104.15,5,98,0,0.0,0.0,93.84,0.1099,113.82,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-02-16,113.82,5,105,0,0.0,0.0,104.15,0.0928,112.37,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-02-23,112.37,5,112,0,0.0,0.0,113.82,-0.0127,103.84,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-03-02,103.84,5,119,0,0.0,0.0,112.37,-0.0759,96.52,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-03-09,96.52,5,126,0,0.0,0.0,103.84,-0.0705,91.88,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-03-16,91.88,5,133,0,0.0,0.0,96.52,-0.0481,87.94,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-03-23,87.94,5,140,0,0.0,0.0,91.88,-0.0429,89.15,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
653109,Teemo - Swift Scout (Overnumbered),2026-03-30,89.15,5,147,0,0.0,0.0,87.94,0.0138,88.58,Teemo - Swift Scout (Overnumbered),Showcase,Legend,Mind;Chaos,Origins
662886,Teemo - Swift Scout (Promo),2025-11-24,7.42,3,14,0,0.0,0.0,8.87,-0.1635,8.59,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2025-12-01,8.59,3,21,0,0.0,0.0,7.42,0.1577,13.66,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2025-12-08,13.66,3,28,0,0.0,0.0,8.59,0.5902,17.34,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2025-12-15,17.34,3,35,0,0.0,0.0,13.66,0.2694,22.67,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2025-12-22,22.67,3,42,0,0.0,0.0,17.34,0.3074,22.25,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2025-12-29,22.25,3,49,0,0.0,0.0,22.67,-0.0185,22.19,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-01-05,22.19,3,56,0,0.0,0.0,22.25,-0.0027,20.79,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-01-12,20.79,3,63,1,0.0,0.0,22.19,-0.0631,17.79,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-01-19,17.79,3,70,1,0.0,0.0,20.79,-0.1443,17.53,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-01-26,17.53,3,77,1,0.0,0.0,17.79,-0.0146,18.46,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-02-02,18.46,3,84,1,0.0,0.0,17.53,0.0531,18.72,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-02-09,18.72,3,91,0,0.0,0.0,18.46,0.0141,18.17,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-02-16,18.17,3,98,0,0.0,0.0,18.72,-0.0294,20.01,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-02-23,20.01,3,105,0,0.0,0.0,18.17,0.1013,21.6,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-03-02,21.6,3,112,0,0.0,0.0,20.01,0.0795,21.21,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-03-09,21.21,3,119,0,0.0,0.0,21.6,-0.0181,21.38,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-03-16,21.38,3,126,0,0.0,0.0,21.21,0.008,21.5,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-03-23,21.5,3,133,0,0.0,0.0,21.38,0.0056,19.84,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
662886,Teemo - Swift Scout (Promo),2026-03-30,19.84,3,140,0,0.0,0.0,21.5,-0.0772,19.84,Teemo - Swift Scout,Promo,Legend,Mind;Chaos,Organized Play Promos
653061,Teemo - Swift Scout (Rare),2025-11-10,0.49,3,14,0,0.0,0.0,0.6,-0.1833,0.38,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2025-11-17,0.38,3,21,0,0.0,0.0,0.49,-0.2245,0.38,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2025-11-24,0.38,3,28,0,0.0,0.0,0.38,0.0,0.37,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2025-12-01,0.37,3,35,0,0.0,0.0,0.38,-0.0263,0.38,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2025-12-08,0.38,3,42,0,0.0,0.0,0.37,0.027,0.37,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2025-12-15,0.37,3,49,0,0.0,0.0,0.38,-0.0263,0.34,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2025-12-22,0.34,3,56,0,0.0,0.0,0.37,-0.0811,0.37,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2025-12-29,0.37,3,63,0,0.0,0.0,0.34,0.0882,0.33,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-01-05,0.33,3,70,0,0.0,0.0,0.37,-0.1081,0.34,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-01-12,0.34,3,77,1,0.0,0.0,0.33,0.0303,0.25,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-01-19,0.25,3,84,1,0.0,0.0,0.34,-0.2647,0.27,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-01-26,0.27,3,91,1,0.0,0.0,0.25,0.08,0.27,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-02-02,0.27,3,98,1,0.0,0.0,0.27,0.0,0.33,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-02-09,0.33,3,105,0,0.0,0.0,0.27,0.2222,0.27,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-02-16,0.27,3,112,0,0.0,0.0,0.33,-0.1818,0.28,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-02-23,0.28,3,119,0,0.0,0.0,0.27,0.037,0.25,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-03-02,0.25,3,126,0,0.0,0.0,0.28,-0.1071,0.33,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
653061,Teemo - Swift Scout (Rare),2026-03-09,0.33,3,133,0,0.0,0.0,0.25,0.32,0.39,Teemo - Swift Scout,Rare,Legend,Mind;Chaos,Origins
