card_display,week,actual_price,predicted_price,model
Tibbers (Promo),2026-03-30,9.48,10.135,Ridge
Tibbers (Promo),2026-03-30,9.48,10.0224,XGBoost
Tideturner,2025-11-03,0.56,1.0101,ARIMA
Tideturner,2025-11-03,0.56,2.416,Lasso
Tideturner,2025-11-03,0.56,0.6507,Prophet
Tideturner,2025-11-03,0.56,0.4702,RandomForest
Tideturner,2025-11-03,0.56,2.1479,Ridge
Tideturner,2025-11-03,0.56,0.2994,XGBoost
Tideturner,2025-11-10,0.56,0.7072,ARIMA
Tideturner,2025-11-10,0.56,0.6975,Lasso
Tideturner,2025-11-10,0.56,0.7089,Prophet
Tideturner,2025-11-10,0.56,0.533,RandomForest
Tideturner,2025-11-10,0.56,0.6461,Ridge
Tideturner,2025-11-10,0.56,0.5748,XGBoost
Tideturner,2025-11-17,0.67,0.7072,ARIMA
Tideturner,2025-11-17,0.67,0.5728,Lasso
Tideturner,2025-11-17,0.67,0.7671,Prophet
Tideturner,2025-11-17,0.67,0.643,RandomForest
Tideturner,2025-11-17,0.67,0.8122,Ridge
Tideturner,2025-11-17,0.67,0.5613,XGBoost
Tideturner,2025-11-24,0.61,0.7812,ARIMA
Tideturner,2025-11-24,0.61,0.5946,Lasso
Tideturner,2025-11-24,0.61,0.8252,Prophet
Tideturner,2025-11-24,0.61,0.6297,RandomForest
Tideturner,2025-11-24,0.61,0.5811,Ridge
Tideturner,2025-11-24,0.61,0.6296,XGBoost
Tideturner,2025-12-01,1.11,0.7408,ARIMA
Tideturner,2025-12-01,1.11,0.5356,Lasso
Tideturner,2025-12-01,1.11,0.8834,Prophet
Tideturner,2025-12-01,1.11,0.8878,RandomForest
Tideturner,2025-12-01,1.11,0.5348,Ridge
Tideturner,2025-12-01,1.11,0.6206,XGBoost
Tideturner,2025-12-08,1.03,1.0773,ARIMA
Tideturner,2025-12-08,1.03,1.0961,Lasso
Tideturner,2025-12-08,1.03,0.9415,Prophet
Tideturner,2025-12-08,1.03,1.2038,RandomForest
Tideturner,2025-12-08,1.03,1.1072,Ridge
Tideturner,2025-12-08,1.03,1.3211,XGBoost
Tideturner,2025-12-15,1.24,1.0235,ARIMA
Tideturner,2025-12-15,1.24,0.9378,Lasso
Tideturner,2025-12-15,1.24,0.9997,Prophet
Tideturner,2025-12-15,1.24,1.286,RandomForest
Tideturner,2025-12-15,1.24,0.9869,Ridge
Tideturner,2025-12-15,1.24,1.0852,XGBoost
Tideturner,2025-12-22,1.03,1.1648,ARIMA
Tideturner,2025-12-22,1.03,1.0994,Lasso
Tideturner,2025-12-22,1.03,1.0578,Prophet
Tideturner,2025-12-22,1.03,1.049,RandomForest
Tideturner,2025-12-22,1.03,1.0778,Ridge
Tideturner,2025-12-22,1.03,1.0444,XGBoost
Tideturner,2025-12-29,1.27,1.0235,ARIMA
Tideturner,2025-12-29,1.27,1.017,Lasso
Tideturner,2025-12-29,1.27,1.116,Prophet
Tideturner,2025-12-29,1.27,1.2144,RandomForest
Tideturner,2025-12-29,1.27,1.0412,Ridge
Tideturner,2025-12-29,1.27,0.9651,XGBoost
Tideturner,2026-01-05,0.95,1.185,ARIMA
Tideturner,2026-01-05,0.95,1.1575,Lasso
Tideturner,2026-01-05,0.95,1.1742,Prophet
Tideturner,2026-01-05,0.95,1.0605,RandomForest
Tideturner,2026-01-05,0.95,1.1588,Ridge
Tideturner,2026-01-05,0.95,1.0928,XGBoost
Tideturner,2026-01-12,0.57,0.9697,ARIMA
Tideturner,2026-01-12,0.57,0.9975,Lasso
Tideturner,2026-01-12,0.57,0.608,Prophet
Tideturner,2026-01-12,0.57,0.75,RandomForest
Tideturner,2026-01-12,0.57,1.0544,Ridge
Tideturner,2026-01-12,0.57,0.8892,XGBoost
Tideturner,2026-01-19,0.73,0.7139,ARIMA
Tideturner,2026-01-19,0.73,0.6519,Lasso
Tideturner,2026-01-19,0.73,0.6661,Prophet
Tideturner,2026-01-19,0.73,0.6686,RandomForest
Tideturner,2026-01-19,0.73,0.639,Ridge
Tideturner,2026-01-19,0.73,0.5639,XGBoost
Tideturner,2026-01-26,0.81,0.8216,ARIMA
Tideturner,2026-01-26,0.81,0.7526,Lasso
Tideturner,2026-01-26,0.81,0.7243,Prophet
Tideturner,2026-01-26,0.81,0.8057,RandomForest
Tideturner,2026-01-26,0.81,0.7943,Ridge
Tideturner,2026-01-26,0.81,0.8222,XGBoost
Tideturner,2026-02-02,0.67,0.8754,ARIMA
Tideturner,2026-02-02,0.67,0.7813,Lasso
Tideturner,2026-02-02,0.67,0.7824,Prophet
Tideturner,2026-02-02,0.67,0.6973,RandomForest
Tideturner,2026-02-02,0.67,0.8875,Ridge
Tideturner,2026-02-02,0.67,0.7727,XGBoost
Tideturner,2026-02-09,1.62,0.7812,ARIMA
Tideturner,2026-02-09,1.62,0.6694,Lasso
Tideturner,2026-02-09,1.62,1.4649,Prophet
Tideturner,2026-02-09,1.62,1.3134,RandomForest
Tideturner,2026-02-09,1.62,0.6548,Ridge
Tideturner,2026-02-09,1.62,1.1119,XGBoost
Tideturner,2026-02-16,2.04,1.4206,ARIMA
Tideturner,2026-02-16,2.04,1.8288,Lasso
Tideturner,2026-02-16,2.04,1.5231,Prophet
Tideturner,2026-02-16,2.04,1.8038,RandomForest
Tideturner,2026-02-16,2.04,1.9274,Ridge
Tideturner,2026-02-16,2.04,1.9196,XGBoost
Tideturner,2026-02-23,1.85,1.7032,ARIMA
Tideturner,2026-02-23,1.85,1.802,Lasso
Tideturner,2026-02-23,1.85,1.5813,Prophet
Tideturner,2026-02-23,1.85,2.1247,RandomForest
Tideturner,2026-02-23,1.85,2.0378,Ridge
Tideturner,2026-02-23,1.85,2.395,XGBoost
Tideturner,2026-03-02,1.33,1.5753,ARIMA
Tideturner,2026-03-02,1.33,1.8522,Lasso
Tideturner,2026-03-02,1.33,1.6394,Prophet
Tideturner,2026-03-02,1.33,1.6373,RandomForest
Tideturner,2026-03-02,1.33,1.8313,Ridge
Tideturner,2026-03-02,1.33,1.6894,XGBoost
Tideturner,2026-03-09,1.16,1.2254,ARIMA
Tideturner,2026-03-09,1.16,1.5537,Lasso
Tideturner,2026-03-09,1.16,1.6976,Prophet
Tideturner,2026-03-09,1.16,1.1517,RandomForest
Tideturner,2026-03-09,1.16,1.5469,Ridge
Tideturner,2026-03-09,1.16,1.3354,XGBoost
Tideturner,2026-03-16,1.2,1.111,ARIMA
Tideturner,2026-03-16,1.2,1.2687,Lasso
Tideturner,2026-03-16,1.2,1.7557,Prophet
Tideturner,2026-03-16,1.2,1.124,RandomForest
Tideturner,2026-03-16,1.2,1.3086,Ridge
Tideturner,2026-03-16,1.2,1.3472,XGBoost
Tideturner,2026-03-23,1.18,1.078,ARIMA
Tideturner,2026-03-23,1.18,1.2381,Lasso
Tideturner,2026-03-23,1.18,1.8139,Prophet
Tideturner,2026-03-23,1.18,1.5823,RandomForest
Tideturner,2026-03-23,1.18,1.3339,Ridge
Tideturner,2026-03-23,1.18,1.2393,XGBoost
Tideturner,2026-03-30,1.34,1.0558,ARIMA
Tideturner,2026-03-30,1.34,1.2184,Lasso
Tideturner,2026-03-30,1.34,1.872,Prophet
Tideturner,2026-03-30,1.34,1.6377,RandomForest
Tideturner,2026-03-30,1.34,1.3051,Ridge
Tideturner,2026-03-30,1.34,1.2899,XGBoost
Time Warp,2025-11-17,103.45,0.0,ARIMA
Time Warp,2025-11-17,103.45,83.6048,Lasso
Time Warp,2025-11-17,103.45,80.8351,Prophet
Time Warp,2025-11-17,103.45,102.3443,RandomForest
Time Warp,2025-11-17,103.45,86.5633,Ridge
Time Warp,2025-11-17,103.45,101.6548,XGBoost
Time Warp,2025-11-24,93.98,103.4527,ARIMA
Time Warp,2025-11-24,93.98,89.0538,Lasso
Time Warp,2025-11-24,93.98,80.5476,Prophet
Time Warp,2025-11-24,93.98,99.4742,RandomForest
Time Warp,2025-11-24,93.98,91.5894,Ridge
Time Warp,2025-11-24,93.98,100.1282,XGBoost
Time Warp,2025-12-01,83.89,91.0768,ARIMA
Time Warp,2025-12-01,83.89,88.2965,Lasso
Time Warp,2025-12-01,83.89,80.2601,Prophet
Time Warp,2025-12-01,83.89,85.693,RandomForest
Time Warp,2025-12-01,83.89,89.6755,Ridge
Time Warp,2025-12-01,83.89,81.6602,XGBoost
Time Warp,2025-12-08,71.6,80.7967,ARIMA
Time Warp,2025-12-08,71.6,80.9837,Lasso
Time Warp,2025-12-08,71.6,79.9726,Prophet
Time Warp,2025-12-08,71.6,74.9986,RandomForest
Time Warp,2025-12-08,71.6,81.7604,Ridge
Time Warp,2025-12-08,71.6,77.7857,XGBoost
Time Warp,2025-12-15,71.67,67.8323,ARIMA
Time Warp,2025-12-15,71.67,72.0,Lasso
Time Warp,2025-12-15,71.67,79.685,Prophet
Time Warp,2025-12-15,71.67,71.3057,RandomForest
Time Warp,2025-12-15,71.67,73.2693,Ridge
Time Warp,2025-12-15,71.67,72.0128,XGBoost
Time Warp,2025-12-22,68.52,71.6915,ARIMA
Time Warp,2025-12-22,68.52,65.8003,Lasso
Time Warp,2025-12-22,68.52,79.3975,Prophet
Time Warp,2025-12-22,68.52,68.9538,RandomForest
Time Warp,2025-12-22,68.52,67.4767,Ridge
Time Warp,2025-12-22,68.52,73.0602,XGBoost
Time Warp,2025-12-29,66.33,67.5543,ARIMA
Time Warp,2025-12-29,66.33,64.3097,Lasso
Time Warp,2025-12-29,66.33,79.11,Prophet
Time Warp,2025-12-29,66.33,66.3515,RandomForest
Time Warp,2025-12-29,66.33,66.7895,Ridge
Time Warp,2025-12-29,66.33,67.4687,XGBoost
Time Warp,2026-01-05,57.34,65.6586,ARIMA
Time Warp,2026-01-05,57.34,61.8901,Lasso
Time Warp,2026-01-05,57.34,78.8225,Prophet
Time Warp,2026-01-05,57.34,59.631,RandomForest
Time Warp,2026-01-05,57.34,63.4112,Ridge
Time Warp,2026-01-05,57.34,62.8459,XGBoost
Time Warp,2026-01-12,51.24,54.584,ARIMA
Time Warp,2026-01-12,51.24,57.7709,Lasso
Time Warp,2026-01-12,51.24,49.5556,Prophet
Time Warp,2026-01-12,51.24,52.7583,RandomForest
Time Warp,2026-01-12,51.24,59.7353,Ridge
Time Warp,2026-01-12,51.24,57.0008,XGBoost
Time Warp,2026-01-19,46.21,49.3699,ARIMA
Time Warp,2026-01-19,46.21,51.2081,Lasso
Time Warp,2026-01-19,46.21,49.2681,Prophet
Time Warp,2026-01-19,46.21,46.23,RandomForest
Time Warp,2026-01-19,46.21,52.6443,Ridge
Time Warp,2026-01-19,46.21,48.031,XGBoost
Time Warp,2026-01-26,46.89,44.668,ARIMA
Time Warp,2026-01-26,46.89,46.2411,Lasso
Time Warp,2026-01-26,46.89,48.9806,Prophet
Time Warp,2026-01-26,46.89,45.7092,RandomForest
Time Warp,2026-01-26,46.89,48.1401,Ridge
Time Warp,2026-01-26,46.89,46.2425,XGBoost
Time Warp,2026-02-02,52.16,47.0985,ARIMA
Time Warp,2026-02-02,52.16,43.7634,Lasso
Time Warp,2026-02-02,52.16,48.6931,Prophet
Time Warp,2026-02-02,52.16,52.2231,RandomForest
Time Warp,2026-02-02,52.16,46.0576,Ridge
Time Warp,2026-02-02,52.16,50.7754,XGBoost
Time Warp,2026-02-09,80.99,53.7756,ARIMA
Time Warp,2026-02-09,80.99,45.9494,Lasso
Time Warp,2026-02-09,80.99,77.3849,Prophet
Time Warp,2026-02-09,80.99,71.137,RandomForest
Time Warp,2026-02-09,80.99,48.1911,Ridge
Time Warp,2026-02-09,80.99,59.1524,XGBoost
Time Warp,2026-02-16,79.34,89.8283,ARIMA
Time Warp,2026-02-16,79.34,60.4832,Lasso
Time Warp,2026-02-16,79.34,77.0974,Prophet
Time Warp,2026-02-16,79.34,77.6354,RandomForest
Time Warp,2026-02-16,79.34,65.5059,Ridge
Time Warp,2026-02-16,79.34,75.6478,XGBoost
Time Warp,2026-02-23,81.92,78.8342,ARIMA
Time Warp,2026-02-23,81.92,72.9133,Lasso
Time Warp,2026-02-23,81.92,76.8099,Prophet
Time Warp,2026-02-23,81.92,78.4359,RandomForest
Time Warp,2026-02-23,81.92,78.6667,Ridge
Time Warp,2026-02-23,81.92,71.1544,XGBoost
Time Warp,2026-03-02,80.15,82.7109,ARIMA
Time Warp,2026-03-02,80.15,74.57,Lasso
Time Warp,2026-03-02,80.15,76.5224,Prophet
Time Warp,2026-03-02,80.15,79.8859,RandomForest
Time Warp,2026-03-02,80.15,75.4914,Ridge
Time Warp,2026-03-02,80.15,80.8445,XGBoost
Time Warp,2026-03-09,83.84,79.6074,ARIMA
Time Warp,2026-03-09,83.84,76.3385,Lasso
Time Warp,2026-03-09,83.84,76.2348,Prophet
Time Warp,2026-03-09,83.84,82.7706,RandomForest
Time Warp,2026-03-09,83.84,79.422,Ridge
Time Warp,2026-03-09,83.84,79.0452,XGBoost
Time Warp,2026-03-16,82.99,84.9712,ARIMA
Time Warp,2026-03-16,82.99,77.1836,Lasso
Time Warp,2026-03-16,82.99,75.9473,Prophet
Time Warp,2026-03-16,82.99,86.0007,RandomForest
Time Warp,2026-03-16,82.99,81.1067,Ridge
Time Warp,2026-03-16,82.99,86.3855,XGBoost
Time Warp,2026-03-23,79.73,85.318,ARIMA
Time Warp,2026-03-23,79.73,78.9903,Lasso
Time Warp,2026-03-23,79.73,75.6598,Prophet
Time Warp,2026-03-23,79.73,81.2641,RandomForest
Time Warp,2026-03-23,79.73,83.6403,Ridge
Time Warp,2026-03-23,79.73,79.7644,XGBoost
Time Warp,2026-03-30,79.63,85.4243,ARIMA
Time Warp,2026-03-30,79.63,77.7011,Lasso
Time Warp,2026-03-30,79.63,75.3723,Prophet
Time Warp,2026-03-30,79.63,81.0159,RandomForest
Time Warp,2026-03-30,79.63,81.5386,Ridge
Time Warp,2026-03-30,79.63,77.7063,XGBoost
Traveling Merchant,2025-11-03,0.21,0.1882,ARIMA
Traveling Merchant,2025-11-03,0.21,0.2539,Lasso
Traveling Merchant,2025-11-03,0.21,0.1999,Prophet
Traveling Merchant,2025-11-03,0.21,0.2146,RandomForest
Traveling Merchant,2025-11-03,0.21,0.1853,Ridge
Traveling Merchant,2025-11-03,0.21,0.1846,XGBoost
Traveling Merchant,2025-11-10,0.19,0.202,ARIMA
Traveling Merchant,2025-11-10,0.19,0.1711,Lasso
Traveling Merchant,2025-11-10,0.19,0.1982,Prophet
Traveling Merchant,2025-11-10,0.19,0.1941,RandomForest
Traveling Merchant,2025-11-10,0.19,0.1715,Ridge
Traveling Merchant,2025-11-10,0.19,0.2078,XGBoost
Traveling Merchant,2025-11-17,0.18,0.2005,ARIMA
Traveling Merchant,2025-11-17,0.18,0.128,Lasso
Traveling Merchant,2025-11-17,0.18,0.1964,Prophet
Traveling Merchant,2025-11-17,0.18,0.1856,RandomForest
Traveling Merchant,2025-11-17,0.18,0.1503,Ridge
Traveling Merchant,2025-11-17,0.18,0.1808,XGBoost
Traveling Merchant,2025-11-24,0.18,0.185,ARIMA
Traveling Merchant,2025-11-24,0.18,0.1184,Lasso
Traveling Merchant,2025-11-24,0.18,0.1947,Prophet
Traveling Merchant,2025-11-24,0.18,0.1802,RandomForest
Traveling Merchant,2025-11-24,0.18,0.1141,Ridge
Traveling Merchant,2025-11-24,0.18,0.1814,XGBoost
Traveling Merchant,2025-12-01,0.21,0.1716,ARIMA
Traveling Merchant,2025-12-01,0.21,0.1342,Lasso
Traveling Merchant,2025-12-01,0.21,0.1929,Prophet
Traveling Merchant,2025-12-01,0.21,0.1964,RandomForest
Traveling Merchant,2025-12-01,0.21,0.1328,Ridge
Traveling Merchant,2025-12-01,0.21,0.1735,XGBoost
Traveling Merchant,2025-12-08,0.19,0.1829,ARIMA
Traveling Merchant,2025-12-08,0.19,0.2089,Lasso
Traveling Merchant,2025-12-08,0.19,0.1912,Prophet
Traveling Merchant,2025-12-08,0.19,0.1896,RandomForest
Traveling Merchant,2025-12-08,0.19,0.2102,Ridge
Traveling Merchant,2025-12-08,0.19,0.1912,XGBoost
Traveling Merchant,2025-12-15,0.23,0.2143,ARIMA
Traveling Merchant,2025-12-15,0.23,0.128,Lasso
Traveling Merchant,2025-12-15,0.23,0.1894,Prophet
Traveling Merchant,2025-12-15,0.23,0.2165,RandomForest
Traveling Merchant,2025-12-15,0.23,0.1321,Ridge
Traveling Merchant,2025-12-15,0.23,0.1816,XGBoost
Traveling Merchant,2025-12-22,0.2,0.2161,ARIMA
Traveling Merchant,2025-12-22,0.2,0.248,Lasso
Traveling Merchant,2025-12-22,0.2,0.1877,Prophet
Traveling Merchant,2025-12-22,0.2,0.2034,RandomForest
Traveling Merchant,2025-12-22,0.2,0.2499,Ridge
Traveling Merchant,2025-12-22,0.2,0.1936,XGBoost
Traveling Merchant,2025-12-29,0.2,0.2163,ARIMA
Traveling Merchant,2025-12-29,0.2,0.1402,Lasso
Traveling Merchant,2025-12-29,0.2,0.1859,Prophet
Traveling Merchant,2025-12-29,0.2,0.1929,RandomForest
Traveling Merchant,2025-12-29,0.2,0.1505,Ridge
Traveling Merchant,2025-12-29,0.2,0.1872,XGBoost
Traveling Merchant,2026-01-05,0.15,0.1916,ARIMA
Traveling Merchant,2026-01-05,0.15,0.1742,Lasso
Traveling Merchant,2026-01-05,0.15,0.1842,Prophet
Traveling Merchant,2026-01-05,0.15,0.1595,RandomForest
Traveling Merchant,2026-01-05,0.15,0.1783,Ridge
Traveling Merchant,2026-01-05,0.15,0.1753,XGBoost
Traveling Merchant,2026-01-12,0.16,0.1677,ARIMA
Traveling Merchant,2026-01-12,0.16,0.0759,Lasso
Traveling Merchant,2026-01-12,0.16,0.1351,Prophet
Traveling Merchant,2026-01-12,0.16,0.1589,RandomForest
Traveling Merchant,2026-01-12,0.16,0.0978,Ridge
Traveling Merchant,2026-01-12,0.16,0.156,XGBoost
Traveling Merchant,2026-01-19,0.12,0.1366,ARIMA
Traveling Merchant,2026-01-19,0.12,0.165,Lasso
Traveling Merchant,2026-01-19,0.12,0.1334,Prophet
Traveling Merchant,2026-01-19,0.12,0.1314,RandomForest
Traveling Merchant,2026-01-19,0.12,0.1859,Ridge
Traveling Merchant,2026-01-19,0.12,0.1542,XGBoost
Traveling Merchant,2026-01-26,0.12,0.1408,ARIMA
Traveling Merchant,2026-01-26,0.12,0.0486,Lasso
Traveling Merchant,2026-01-26,0.12,0.1317,Prophet
Traveling Merchant,2026-01-26,0.12,0.1248,RandomForest
Traveling Merchant,2026-01-26,0.12,0.0762,Ridge
Traveling Merchant,2026-01-26,0.12,0.127,XGBoost
Traveling Merchant,2026-02-02,0.13,0.1349,ARIMA
Traveling Merchant,2026-02-02,0.13,0.1152,Lasso
Traveling Merchant,2026-02-02,0.13,0.1299,Prophet
Traveling Merchant,2026-02-02,0.13,0.1312,RandomForest
Traveling Merchant,2026-02-02,0.13,0.1482,Ridge
Traveling Merchant,2026-02-02,0.13,0.1208,XGBoost
Traveling Merchant,2026-02-09,0.12,0.1306,ARIMA
Traveling Merchant,2026-02-09,0.12,0.1528,Lasso
Traveling Merchant,2026-02-09,0.12,0.1754,Prophet
Traveling Merchant,2026-02-09,0.12,0.1252,RandomForest
Traveling Merchant,2026-02-09,0.12,0.1548,Ridge
Traveling Merchant,2026-02-09,0.12,0.1497,XGBoost
Traveling Merchant,2026-02-16,0.17,0.14,ARIMA
Traveling Merchant,2026-02-16,0.17,0.0992,Lasso
Traveling Merchant,2026-02-16,0.17,0.1737,Prophet
Traveling Merchant,2026-02-16,0.17,0.1571,RandomForest
Traveling Merchant,2026-02-16,0.17,0.1201,Ridge
Traveling Merchant,2026-02-16,0.17,0.1362,XGBoost
Traveling Merchant,2026-02-23,0.15,0.1508,ARIMA
Traveling Merchant,2026-02-23,0.15,0.3099,Lasso
Traveling Merchant,2026-02-23,0.15,0.172,Prophet
Traveling Merchant,2026-02-23,0.15,0.1506,RandomForest
Traveling Merchant,2026-02-23,0.15,0.3344,Ridge
Traveling Merchant,2026-02-23,0.15,0.156,XGBoost
Traveling Merchant,2026-03-02,0.17,0.1876,ARIMA
Traveling Merchant,2026-03-02,0.17,0.1267,Lasso
Traveling Merchant,2026-03-02,0.17,0.1702,Prophet
Traveling Merchant,2026-03-02,0.17,0.1745,RandomForest
Traveling Merchant,2026-03-02,0.17,0.137,Ridge
Traveling Merchant,2026-03-02,0.17,0.1636,XGBoost
Traveling Merchant,2026-03-09,0.23,0.1831,ARIMA
Traveling Merchant,2026-03-09,0.23,0.2213,Lasso
Traveling Merchant,2026-03-09,0.23,0.1685,Prophet
Traveling Merchant,2026-03-09,0.23,0.2127,RandomForest
Traveling Merchant,2026-03-09,0.23,0.2388,Ridge
Traveling Merchant,2026-03-09,0.23,0.1727,XGBoost
Traveling Merchant,2026-03-16,0.18,0.1789,ARIMA
Traveling Merchant,2026-03-16,0.18,0.3506,Lasso
Traveling Merchant,2026-03-16,0.18,0.1667,Prophet
Traveling Merchant,2026-03-16,0.18,0.2161,RandomForest
Traveling Merchant,2026-03-16,0.18,0.3911,Ridge
Traveling Merchant,2026-03-16,0.18,0.2085,XGBoost
Traveling Merchant,2026-03-23,0.18,0.2238,ARIMA
Traveling Merchant,2026-03-23,0.18,0.1522,Lasso
Traveling Merchant,2026-03-23,0.18,0.165,Prophet
Traveling Merchant,2026-03-23,0.18,0.1876,RandomForest
Traveling Merchant,2026-03-23,0.18,0.1873,Ridge
Traveling Merchant,2026-03-23,0.18,0.1964,XGBoost
Traveling Merchant,2026-03-30,0.21,0.2139,ARIMA
Traveling Merchant,2026-03-30,0.21,0.2084,Lasso
Traveling Merchant,2026-03-30,0.21,0.1632,Prophet
Traveling Merchant,2026-03-30,0.21,0.201,RandomForest
Traveling Merchant,2026-03-30,0.21,0.2371,Ridge
Traveling Merchant,2026-03-30,0.21,0.1982,XGBoost
Treasure Hoard,2026-02-16,0.11,0.1253,ARIMA
Treasure Hoard,2026-02-16,0.11,0.3535,Lasso
Treasure Hoard,2026-02-16,0.11,0.1269,Prophet
Treasure Hoard,2026-02-16,0.11,0.1259,RandomForest
Treasure Hoard,2026-02-16,0.11,0.2816,Ridge
Treasure Hoard,2026-02-16,0.11,0.1232,XGBoost
Treasure Hoard,2026-02-23,0.16,0.1342,ARIMA
Treasure Hoard,2026-02-23,0.16,0.017,Lasso
Treasure Hoard,2026-02-23,0.16,0.124,Prophet
Treasure Hoard,2026-02-23,0.16,0.1365,RandomForest
Treasure Hoard,2026-02-23,0.16,0.0,Ridge
Treasure Hoard,2026-02-23,0.16,0.1277,XGBoost
Treasure Hoard,2026-03-02,0.1,0.1,ARIMA
Treasure Hoard,2026-03-02,0.1,0.2808,Lasso
Treasure Hoard,2026-03-02,0.1,0.121,Prophet
Treasure Hoard,2026-03-02,0.1,0.1085,RandomForest
Treasure Hoard,2026-03-02,0.1,0.3088,Ridge
Treasure Hoard,2026-03-02,0.1,0.1388,XGBoost
Treasure Hoard,2026-03-09,0.12,0.12,ARIMA
Treasure Hoard,2026-03-09,0.12,0.0,Lasso
Treasure Hoard,2026-03-09,0.12,0.1181,Prophet
Treasure Hoard,2026-03-09,0.12,0.1205,RandomForest
Treasure Hoard,2026-03-09,0.12,0.0,Ridge
Treasure Hoard,2026-03-09,0.12,0.1187,XGBoost
Treasure Hoard,2026-03-16,0.11,0.1567,ARIMA
Treasure Hoard,2026-03-16,0.11,0.1393,Lasso
Treasure Hoard,2026-03-16,0.11,0.1151,Prophet
Treasure Hoard,2026-03-16,0.11,0.1188,RandomForest
Treasure Hoard,2026-03-16,0.11,0.1109,Ridge
Treasure Hoard,2026-03-16,0.11,0.1275,XGBoost
Treasure Hoard,2026-03-23,0.1,0.0939,ARIMA
Treasure Hoard,2026-03-23,0.1,0.0486,Lasso
Treasure Hoard,2026-03-23,0.1,0.1121,Prophet
Treasure Hoard,2026-03-23,0.1,0.1333,RandomForest
Treasure Hoard,2026-03-23,0.1,0.0376,Ridge
Treasure Hoard,2026-03-23,0.1,0.1186,XGBoost
Treasure Hoard,2026-03-30,0.1,0.1305,ARIMA
Treasure Hoard,2026-03-30,0.1,0.0398,Lasso
Treasure Hoard,2026-03-30,0.1,0.1092,Prophet
Treasure Hoard,2026-03-30,0.1,0.1147,RandomForest
Treasure Hoard,2026-03-30,0.1,0.0234,Ridge
Treasure Hoard,2026-03-30,0.1,0.1025,XGBoost
Treasure Hunter (Common),2026-02-16,0.16,0.1142,ARIMA
Treasure Hunter (Common),2026-02-16,0.16,0.7323,Lasso
Treasure Hunter (Common),2026-02-16,0.16,0.1328,Prophet
Treasure Hunter (Common),2026-02-16,0.16,0.1989,RandomForest
Treasure Hunter (Common),2026-02-16,0.16,0.6347,Ridge
Treasure Hunter (Common),2026-02-16,0.16,0.2031,XGBoost
Treasure Hunter (Common),2026-02-23,0.08,0.073,ARIMA
Treasure Hunter (Common),2026-02-23,0.08,0.1537,Lasso
Treasure Hunter (Common),2026-02-23,0.08,0.1259,Prophet
Treasure Hunter (Common),2026-02-23,0.08,0.1108,RandomForest
Treasure Hunter (Common),2026-02-23,0.08,0.1296,Ridge
Treasure Hunter (Common),2026-02-23,0.08,0.1707,XGBoost
Treasure Hunter (Common),2026-03-02,0.13,0.13,ARIMA
Treasure Hunter (Common),2026-03-02,0.13,0.0,Lasso
Treasure Hunter (Common),2026-03-02,0.13,0.119,Prophet
Treasure Hunter (Common),2026-03-02,0.13,0.1268,RandomForest
Treasure Hunter (Common),2026-03-02,0.13,0.0152,Ridge
Treasure Hunter (Common),2026-03-02,0.13,0.1126,XGBoost
Treasure Hunter (Common),2026-03-09,0.12,0.12,ARIMA
Treasure Hunter (Common),2026-03-09,0.12,0.3047,Lasso
Treasure Hunter (Common),2026-03-09,0.12,0.112,Prophet
Treasure Hunter (Common),2026-03-09,0.12,0.1174,RandomForest
Treasure Hunter (Common),2026-03-09,0.12,0.2915,Ridge
Treasure Hunter (Common),2026-03-09,0.12,0.1129,XGBoost
Treasure Hunter (Common),2026-03-16,0.12,0.088,ARIMA
Treasure Hunter (Common),2026-03-16,0.12,0.0551,Lasso
Treasure Hunter (Common),2026-03-16,0.12,0.1051,Prophet
Treasure Hunter (Common),2026-03-16,0.12,0.1287,RandomForest
Treasure Hunter (Common),2026-03-16,0.12,0.068,Ridge
Treasure Hunter (Common),2026-03-16,0.12,0.1227,XGBoost
Treasure Hunter (Common),2026-03-23,0.13,0.1556,ARIMA
Treasure Hunter (Common),2026-03-23,0.13,0.0792,Lasso
Treasure Hunter (Common),2026-03-23,0.13,0.0982,Prophet
Treasure Hunter (Common),2026-03-23,0.13,0.1207,RandomForest
Treasure Hunter (Common),2026-03-23,0.13,0.0808,Ridge
Treasure Hunter (Common),2026-03-23,0.13,0.115,XGBoost
Treasure Hunter (Common),2026-03-30,0.09,0.0659,ARIMA
Treasure Hunter (Common),2026-03-30,0.09,0.1179,Lasso
Treasure Hunter (Common),2026-03-30,0.09,0.0912,Prophet
Treasure Hunter (Common),2026-03-30,0.09,0.1581,RandomForest
Treasure Hunter (Common),2026-03-30,0.09,0.1268,Ridge
Treasure Hunter (Common),2026-03-30,0.09,0.1296,XGBoost
Treasure Hunter (Promo),2026-03-09,1.05,1.5539,Lasso
Treasure Hunter (Promo),2026-03-09,1.05,1.0951,RandomForest
Treasure Hunter (Promo),2026-03-09,1.05,1.4361,Ridge
Treasure Hunter (Promo),2026-03-09,1.05,0.8629,XGBoost
Treasure Hunter (Promo),2026-03-16,0.99,1.0308,Lasso
Treasure Hunter (Promo),2026-03-16,0.99,1.6325,RandomForest
Treasure Hunter (Promo),2026-03-16,0.99,0.9772,Ridge
Treasure Hunter (Promo),2026-03-16,0.99,0.8946,XGBoost
Treasure Hunter (Promo),2026-03-23,0.97,0.9366,Lasso
