card_display,week,actual_price,predicted_price,model
Solari Shieldbearer,2026-03-16,0.12,0.1025,RandomForest
Solari Shieldbearer,2026-03-16,0.12,0.107,Ridge
Solari Shieldbearer,2026-03-16,0.12,0.1171,XGBoost
Solari Shrine,2025-11-10,0.23,0.1743,ARIMA
Solari Shrine,2025-11-10,0.23,0.153,Lasso
Solari Shrine,2025-11-10,0.23,0.2171,Prophet
Solari Shrine,2025-11-10,0.23,0.2063,RandomForest
Solari Shrine,2025-11-10,0.23,0.1507,Ridge
Solari Shrine,2025-11-10,0.23,0.1582,XGBoost
Solari Shrine,2025-11-17,0.19,0.1788,ARIMA
Solari Shrine,2025-11-17,0.19,0.2223,Lasso
Solari Shrine,2025-11-17,0.19,0.2129,Prophet
Solari Shrine,2025-11-17,0.19,0.1851,RandomForest
Solari Shrine,2025-11-17,0.19,0.2381,Ridge
Solari Shrine,2025-11-17,0.19,0.2138,XGBoost
Solari Shrine,2025-11-24,0.21,0.2002,ARIMA
Solari Shrine,2025-11-24,0.21,0.183,Lasso
Solari Shrine,2025-11-24,0.21,0.2088,Prophet
Solari Shrine,2025-11-24,0.21,0.2005,RandomForest
Solari Shrine,2025-11-24,0.21,0.1716,Ridge
Solari Shrine,2025-11-24,0.21,0.1877,XGBoost
Solari Shrine,2025-12-01,0.2,0.1802,ARIMA
Solari Shrine,2025-12-01,0.2,0.203,Lasso
Solari Shrine,2025-12-01,0.2,0.2046,Prophet
Solari Shrine,2025-12-01,0.2,0.2053,RandomForest
Solari Shrine,2025-12-01,0.2,0.1858,Ridge
Solari Shrine,2025-12-01,0.2,0.2034,XGBoost
Solari Shrine,2025-12-08,0.19,0.1811,ARIMA
Solari Shrine,2025-12-08,0.19,0.1933,Lasso
Solari Shrine,2025-12-08,0.19,0.2004,Prophet
Solari Shrine,2025-12-08,0.19,0.186,RandomForest
Solari Shrine,2025-12-08,0.19,0.1843,Ridge
Solari Shrine,2025-12-08,0.19,0.1942,XGBoost
Solari Shrine,2025-12-15,0.22,0.1864,ARIMA
Solari Shrine,2025-12-15,0.22,0.1837,Lasso
Solari Shrine,2025-12-15,0.22,0.1962,Prophet
Solari Shrine,2025-12-15,0.22,0.2118,RandomForest
Solari Shrine,2025-12-15,0.22,0.1763,Ridge
Solari Shrine,2025-12-15,0.22,0.1865,XGBoost
Solari Shrine,2025-12-22,0.22,0.182,ARIMA
Solari Shrine,2025-12-22,0.22,0.2135,Lasso
Solari Shrine,2025-12-22,0.22,0.1921,Prophet
Solari Shrine,2025-12-22,0.22,0.2092,RandomForest
Solari Shrine,2025-12-22,0.22,0.2037,Ridge
Solari Shrine,2025-12-22,0.22,0.208,XGBoost
Solari Shrine,2025-12-29,0.13,0.1979,ARIMA
Solari Shrine,2025-12-29,0.13,0.2137,Lasso
Solari Shrine,2025-12-29,0.13,0.1879,Prophet
Solari Shrine,2025-12-29,0.13,0.1612,RandomForest
Solari Shrine,2025-12-29,0.13,0.2103,Ridge
Solari Shrine,2025-12-29,0.13,0.2068,XGBoost
Solari Shrine,2026-01-05,0.23,0.194,ARIMA
Solari Shrine,2026-01-05,0.23,0.1251,Lasso
Solari Shrine,2026-01-05,0.23,0.1837,Prophet
Solari Shrine,2026-01-05,0.23,0.1966,RandomForest
Solari Shrine,2026-01-05,0.23,0.1324,Ridge
Solari Shrine,2026-01-05,0.23,0.1433,XGBoost
Solari Shrine,2026-01-12,0.11,0.1334,ARIMA
Solari Shrine,2026-01-12,0.11,0.224,Lasso
Solari Shrine,2026-01-12,0.11,0.1262,Prophet
Solari Shrine,2026-01-12,0.11,0.1486,RandomForest
Solari Shrine,2026-01-12,0.11,0.2053,Ridge
Solari Shrine,2026-01-12,0.11,0.2194,XGBoost
Solari Shrine,2026-01-19,0.14,0.1959,ARIMA
Solari Shrine,2026-01-19,0.14,0.1057,Lasso
Solari Shrine,2026-01-19,0.14,0.1221,Prophet
Solari Shrine,2026-01-19,0.14,0.1367,RandomForest
Solari Shrine,2026-01-19,0.14,0.1239,Ridge
Solari Shrine,2026-01-19,0.14,0.1297,XGBoost
Solari Shrine,2026-01-26,0.1,0.1552,ARIMA
Solari Shrine,2026-01-26,0.1,0.1356,Lasso
Solari Shrine,2026-01-26,0.1,0.1179,Prophet
Solari Shrine,2026-01-26,0.1,0.1132,RandomForest
Solari Shrine,2026-01-26,0.1,0.1352,Ridge
Solari Shrine,2026-01-26,0.1,0.1381,XGBoost
Solari Shrine,2026-02-02,0.13,0.1342,ARIMA
Solari Shrine,2026-02-02,0.13,0.0963,Lasso
Solari Shrine,2026-02-02,0.13,0.1137,Prophet
Solari Shrine,2026-02-02,0.13,0.1259,RandomForest
Solari Shrine,2026-02-02,0.13,0.1088,Ridge
Solari Shrine,2026-02-02,0.13,0.117,XGBoost
Solari Shrine,2026-02-09,0.13,0.1382,ARIMA
Solari Shrine,2026-02-09,0.13,0.1261,Lasso
Solari Shrine,2026-02-09,0.13,0.1628,Prophet
Solari Shrine,2026-02-09,0.13,0.1275,RandomForest
Solari Shrine,2026-02-09,0.13,0.1454,Ridge
Solari Shrine,2026-02-09,0.13,0.1384,XGBoost
Solari Shrine,2026-02-16,0.19,0.171,ARIMA
Solari Shrine,2026-02-16,0.19,0.1263,Lasso
Solari Shrine,2026-02-16,0.19,0.1587,Prophet
Solari Shrine,2026-02-16,0.19,0.17,RandomForest
Solari Shrine,2026-02-16,0.19,0.1397,Ridge
Solari Shrine,2026-02-16,0.19,0.14,XGBoost
Solari Shrine,2026-02-23,0.14,0.1703,ARIMA
Solari Shrine,2026-02-23,0.14,0.1858,Lasso
Solari Shrine,2026-02-23,0.14,0.1545,Prophet
Solari Shrine,2026-02-23,0.14,0.1516,RandomForest
Solari Shrine,2026-02-23,0.14,0.1871,Ridge
Solari Shrine,2026-02-23,0.14,0.1759,XGBoost
Solari Shrine,2026-03-02,0.15,0.1846,ARIMA
Solari Shrine,2026-03-02,0.15,0.1366,Lasso
Solari Shrine,2026-03-02,0.15,0.1503,Prophet
Solari Shrine,2026-03-02,0.15,0.1751,RandomForest
Solari Shrine,2026-03-02,0.15,0.1914,Ridge
Solari Shrine,2026-03-02,0.15,0.1681,XGBoost
Solari Shrine,2026-03-09,0.18,0.1546,ARIMA
Solari Shrine,2026-03-09,0.18,0.1467,Lasso
Solari Shrine,2026-03-09,0.18,0.1461,Prophet
Solari Shrine,2026-03-09,0.18,0.1779,RandomForest
Solari Shrine,2026-03-09,0.18,0.1842,Ridge
Solari Shrine,2026-03-09,0.18,0.1634,XGBoost
Solari Shrine,2026-03-16,0.2,0.1743,ARIMA
Solari Shrine,2026-03-16,0.2,0.1766,Lasso
Solari Shrine,2026-03-16,0.2,0.142,Prophet
Solari Shrine,2026-03-16,0.2,0.1757,RandomForest
Solari Shrine,2026-03-16,0.2,0.1954,Ridge
Solari Shrine,2026-03-16,0.2,0.175,XGBoost
Sona - Harmonious,2025-11-10,3.37,0.0,ARIMA
Sona - Harmonious,2025-11-10,3.37,2.2425,Lasso
Sona - Harmonious,2025-11-10,3.37,5.2875,Prophet
Sona - Harmonious,2025-11-10,3.37,3.0034,RandomForest
Sona - Harmonious,2025-11-10,3.37,2.1678,Ridge
Sona - Harmonious,2025-11-10,3.37,2.3231,XGBoost
Sona - Harmonious,2025-11-17,8.47,3.37,ARIMA
Sona - Harmonious,2025-11-17,8.47,3.2976,Lasso
Sona - Harmonious,2025-11-17,8.47,5.0503,Prophet
Sona - Harmonious,2025-11-17,8.47,5.807,RandomForest
Sona - Harmonious,2025-11-17,8.47,3.3687,Ridge
Sona - Harmonious,2025-11-17,8.47,3.816,XGBoost
Sona - Harmonious,2025-11-24,6.05,5.5147,ARIMA
Sona - Harmonious,2025-11-24,6.05,8.256,Lasso
Sona - Harmonious,2025-11-24,6.05,4.8131,Prophet
Sona - Harmonious,2025-11-24,6.05,7.0546,RandomForest
Sona - Harmonious,2025-11-24,6.05,8.278,Ridge
Sona - Harmonious,2025-11-24,6.05,7.461,XGBoost
Sona - Harmonious,2025-12-01,5.33,7.4523,ARIMA
Sona - Harmonious,2025-12-01,5.33,5.9086,Lasso
Sona - Harmonious,2025-12-01,5.33,4.5758,Prophet
Sona - Harmonious,2025-12-01,5.33,5.7169,RandomForest
Sona - Harmonious,2025-12-01,5.33,5.6434,Ridge
Sona - Harmonious,2025-12-01,5.33,5.4554,XGBoost
Sona - Harmonious,2025-12-08,4.27,5.7472,ARIMA
Sona - Harmonious,2025-12-08,4.27,5.2096,Lasso
Sona - Harmonious,2025-12-08,4.27,4.3386,Prophet
Sona - Harmonious,2025-12-08,4.27,4.5542,RandomForest
Sona - Harmonious,2025-12-08,4.27,5.0242,Ridge
Sona - Harmonious,2025-12-08,4.27,4.9749,XGBoost
Sona - Harmonious,2025-12-15,3.02,4.8842,ARIMA
Sona - Harmonious,2025-12-15,3.02,4.1785,Lasso
Sona - Harmonious,2025-12-15,3.02,4.1014,Prophet
Sona - Harmonious,2025-12-15,3.02,3.4845,RandomForest
Sona - Harmonious,2025-12-15,3.02,4.1059,Ridge
Sona - Harmonious,2025-12-15,3.02,4.1044,XGBoost
Sona - Harmonious,2025-12-22,2.54,3.7443,ARIMA
Sona - Harmonious,2025-12-22,2.54,2.9597,Lasso
Sona - Harmonious,2025-12-22,2.54,3.8642,Prophet
Sona - Harmonious,2025-12-22,2.54,2.6174,RandomForest
Sona - Harmonious,2025-12-22,2.54,2.8751,Ridge
Sona - Harmonious,2025-12-22,2.54,2.9287,XGBoost
Sona - Harmonious,2025-12-29,2.55,2.8181,ARIMA
Sona - Harmonious,2025-12-29,2.55,2.4912,Lasso
Sona - Harmonious,2025-12-29,2.55,3.627,Prophet
Sona - Harmonious,2025-12-29,2.55,2.5969,RandomForest
Sona - Harmonious,2025-12-29,2.55,2.456,Ridge
Sona - Harmonious,2025-12-29,2.55,2.4182,XGBoost
Sona - Harmonious,2026-01-05,1.89,2.5442,ARIMA
Sona - Harmonious,2026-01-05,1.89,2.5016,Lasso
Sona - Harmonious,2026-01-05,1.89,3.3898,Prophet
Sona - Harmonious,2026-01-05,1.89,1.9838,RandomForest
Sona - Harmonious,2026-01-05,1.89,2.4897,Ridge
Sona - Harmonious,2026-01-05,1.89,2.2727,XGBoost
Sona - Harmonious,2026-01-12,1.76,2.2725,ARIMA
Sona - Harmonious,2026-01-12,1.76,1.8559,Lasso
Sona - Harmonious,2026-01-12,1.76,2.1143,Prophet
Sona - Harmonious,2026-01-12,1.76,1.7415,RandomForest
Sona - Harmonious,2026-01-12,1.76,1.8169,Ridge
Sona - Harmonious,2026-01-12,1.76,1.7992,XGBoost
Sona - Harmonious,2026-01-19,1.55,1.8353,ARIMA
Sona - Harmonious,2026-01-19,1.55,1.729,Lasso
Sona - Harmonious,2026-01-19,1.55,1.8771,Prophet
Sona - Harmonious,2026-01-19,1.55,1.6107,RandomForest
Sona - Harmonious,2026-01-19,1.55,1.7137,Ridge
Sona - Harmonious,2026-01-19,1.55,1.7321,XGBoost
Sona - Harmonious,2026-01-26,1.95,1.6717,ARIMA
Sona - Harmonious,2026-01-26,1.95,1.5234,Lasso
Sona - Harmonious,2026-01-26,1.95,1.6399,Prophet
Sona - Harmonious,2026-01-26,1.95,1.7539,RandomForest
Sona - Harmonious,2026-01-26,1.95,1.5173,Ridge
Sona - Harmonious,2026-01-26,1.95,1.4934,XGBoost
Sona - Harmonious,2026-02-02,1.77,1.7182,ARIMA
Sona - Harmonious,2026-02-02,1.77,1.9163,Lasso
Sona - Harmonious,2026-02-02,1.77,1.4027,Prophet
Sona - Harmonious,2026-02-02,1.77,1.9089,RandomForest
Sona - Harmonious,2026-02-02,1.77,1.9036,Ridge
Sona - Harmonious,2026-02-02,1.77,2.0323,XGBoost
Sona - Harmonious,2026-02-09,2.0,1.8743,ARIMA
Sona - Harmonious,2026-02-09,2.0,1.7403,Lasso
Sona - Harmonious,2026-02-09,2.0,2.2038,Prophet
Sona - Harmonious,2026-02-09,2.0,1.9913,RandomForest
Sona - Harmonious,2026-02-09,2.0,1.7714,Ridge
Sona - Harmonious,2026-02-09,2.0,1.9204,XGBoost
Sona - Harmonious,2026-02-16,2.28,1.8667,ARIMA
Sona - Harmonious,2026-02-16,2.28,1.9664,Lasso
Sona - Harmonious,2026-02-16,2.28,1.9666,Prophet
Sona - Harmonious,2026-02-16,2.28,2.2882,RandomForest
Sona - Harmonious,2026-02-16,2.28,1.9649,Ridge
Sona - Harmonious,2026-02-16,2.28,2.329,XGBoost
Sona - Harmonious,2026-02-23,3.19,2.1177,ARIMA
Sona - Harmonious,2026-02-23,3.19,2.2415,Lasso
Sona - Harmonious,2026-02-23,3.19,1.7294,Prophet
Sona - Harmonious,2026-02-23,3.19,2.7793,RandomForest
Sona - Harmonious,2026-02-23,3.19,2.2596,Ridge
Sona - Harmonious,2026-02-23,3.19,2.5,XGBoost
Sona - Harmonious,2026-03-02,3.69,2.6627,ARIMA
Sona - Harmonious,2026-03-02,3.69,3.1332,Lasso
Sona - Harmonious,2026-03-02,3.69,1.4922,Prophet
Sona - Harmonious,2026-03-02,3.69,4.0783,RandomForest
Sona - Harmonious,2026-03-02,3.69,3.2919,Ridge
Sona - Harmonious,2026-03-02,3.69,3.9695,XGBoost
Sona - Harmonious,2026-03-09,2.81,2.9682,ARIMA
Sona - Harmonious,2026-03-09,2.81,3.623,Lasso
Sona - Harmonious,2026-03-09,2.81,1.255,Prophet
Sona - Harmonious,2026-03-09,2.81,4.1308,RandomForest
Sona - Harmonious,2026-03-09,2.81,3.7504,Ridge
Sona - Harmonious,2026-03-09,2.81,4.2071,XGBoost
Sona - Harmonious,2026-03-16,3.06,2.7912,ARIMA
Sona - Harmonious,2026-03-16,3.06,2.7627,Lasso
Sona - Harmonious,2026-03-16,3.06,1.0178,Prophet
Sona - Harmonious,2026-03-16,3.06,2.9688,RandomForest
Sona - Harmonious,2026-03-16,3.06,2.7435,Ridge
Sona - Harmonious,2026-03-16,3.06,3.0649,XGBoost
Soraka - Wanderer,2026-02-23,0.28,0.3304,Lasso
Soraka - Wanderer,2026-02-23,0.28,0.2821,RandomForest
Soraka - Wanderer,2026-02-23,0.28,0.3005,Ridge
Soraka - Wanderer,2026-02-23,0.28,0.2885,XGBoost
Soraka - Wanderer,2026-03-02,0.39,0.2715,Lasso
Soraka - Wanderer,2026-03-02,0.39,0.2917,RandomForest
Soraka - Wanderer,2026-03-02,0.39,0.2854,Ridge
Soraka - Wanderer,2026-03-02,0.39,0.2838,XGBoost
Soraka - Wanderer,2026-03-09,0.25,0.3801,Lasso
Soraka - Wanderer,2026-03-09,0.25,0.3441,RandomForest
Soraka - Wanderer,2026-03-09,0.25,0.3849,Ridge
Soraka - Wanderer,2026-03-09,0.25,0.5258,XGBoost
Soraka - Wanderer,2026-03-16,0.31,0.2424,Lasso
Soraka - Wanderer,2026-03-16,0.31,0.254,RandomForest
Soraka - Wanderer,2026-03-16,0.31,0.2151,Ridge
Soraka - Wanderer,2026-03-16,0.31,0.2484,XGBoost
Soraka - Wanderer (Overnumbered),2026-03-02,83.83,82.3766,Lasso
Soraka - Wanderer (Overnumbered),2026-03-02,83.83,88.8815,RandomForest
Soraka - Wanderer (Overnumbered),2026-03-02,83.83,82.2919,Ridge
Soraka - Wanderer (Overnumbered),2026-03-02,83.83,87.7862,XGBoost
Soraka - Wanderer (Overnumbered),2026-03-09,77.29,80.4214,Lasso
Soraka - Wanderer (Overnumbered),2026-03-09,77.29,88.1587,RandomForest
Soraka - Wanderer (Overnumbered),2026-03-09,77.29,82.9767,Ridge
Soraka - Wanderer (Overnumbered),2026-03-09,77.29,94.7198,XGBoost
Soraka - Wanderer (Overnumbered),2026-03-16,71.98,74.2072,Lasso
Soraka - Wanderer (Overnumbered),2026-03-16,71.98,78.0427,RandomForest
Soraka - Wanderer (Overnumbered),2026-03-16,71.98,73.9672,Ridge
Soraka - Wanderer (Overnumbered),2026-03-16,71.98,75.552,XGBoost
Soraka - Wanderer (Signature),2026-03-02,828.7,781.3139,Lasso
Soraka - Wanderer (Signature),2026-03-02,828.7,874.1311,RandomForest
Soraka - Wanderer (Signature),2026-03-02,828.7,795.426,Ridge
Soraka - Wanderer (Signature),2026-03-02,828.7,1106.9733,XGBoost
Soraka - Wanderer (Signature),2026-03-09,823.76,780.6145,Lasso
Soraka - Wanderer (Signature),2026-03-09,823.76,871.7417,RandomForest
Soraka - Wanderer (Signature),2026-03-09,823.76,823.2218,Ridge
Soraka - Wanderer (Signature),2026-03-09,823.76,1147.0912,XGBoost
Soraka - Wanderer (Signature),2026-03-16,819.24,776.1394,Lasso
Soraka - Wanderer (Signature),2026-03-16,819.24,869.2058,RandomForest
Soraka - Wanderer (Signature),2026-03-16,819.24,791.0927,Ridge
Soraka - Wanderer (Signature),2026-03-16,819.24,1054.6497,XGBoost
Soulgorger,2025-11-10,0.58,0.0,ARIMA
Soulgorger,2025-11-10,0.58,0.5862,Lasso
Soulgorger,2025-11-10,0.58,0.6129,Prophet
Soulgorger,2025-11-10,0.58,0.5634,RandomForest
Soulgorger,2025-11-10,0.58,0.5738,Ridge
Soulgorger,2025-11-10,0.58,0.6022,XGBoost
Soulgorger,2025-11-17,0.61,0.58,ARIMA
Soulgorger,2025-11-17,0.61,0.5668,Lasso
Soulgorger,2025-11-17,0.61,0.593,Prophet
Soulgorger,2025-11-17,0.61,0.5958,RandomForest
Soulgorger,2025-11-17,0.61,0.6553,Ridge
Soulgorger,2025-11-17,0.61,0.5979,XGBoost
Soulgorger,2025-11-24,0.63,0.616,ARIMA
Soulgorger,2025-11-24,0.63,0.5966,Lasso
Soulgorger,2025-11-24,0.63,0.5732,Prophet
Soulgorger,2025-11-24,0.63,0.6144,RandomForest
Soulgorger,2025-11-24,0.63,0.5975,Ridge
Soulgorger,2025-11-24,0.63,0.6004,XGBoost
Soulgorger,2025-12-01,0.59,0.6197,ARIMA
Soulgorger,2025-12-01,0.59,0.6166,Lasso
Soulgorger,2025-12-01,0.59,0.5534,Prophet
Soulgorger,2025-12-01,0.59,0.5878,RandomForest
Soulgorger,2025-12-01,0.59,0.604,Ridge
Soulgorger,2025-12-01,0.59,0.6426,XGBoost
Soulgorger,2025-12-08,0.54,0.5665,ARIMA
Soulgorger,2025-12-08,0.54,0.5775,Lasso
Soulgorger,2025-12-08,0.54,0.5336,Prophet
Soulgorger,2025-12-08,0.54,0.5432,RandomForest
Soulgorger,2025-12-08,0.54,0.5677,Ridge
Soulgorger,2025-12-08,0.54,0.5637,XGBoost
Soulgorger,2025-12-15,0.56,0.5465,ARIMA
Soulgorger,2025-12-15,0.56,0.5286,Lasso
Soulgorger,2025-12-15,0.56,0.5138,Prophet
Soulgorger,2025-12-15,0.56,0.5296,RandomForest
Soulgorger,2025-12-15,0.56,0.5229,Ridge
Soulgorger,2025-12-15,0.56,0.559,XGBoost
Soulgorger,2025-12-22,0.52,0.5939,ARIMA
Soulgorger,2025-12-22,0.52,0.5486,Lasso
Soulgorger,2025-12-22,0.52,0.494,Prophet
Soulgorger,2025-12-22,0.52,0.5113,RandomForest
Soulgorger,2025-12-22,0.52,0.5467,Ridge
Soulgorger,2025-12-22,0.52,0.5386,XGBoost
Soulgorger,2025-12-29,0.37,0.4965,ARIMA
Soulgorger,2025-12-29,0.37,0.5095,Lasso
Soulgorger,2025-12-29,0.37,0.4742,Prophet
Soulgorger,2025-12-29,0.37,0.4145,RandomForest
Soulgorger,2025-12-29,0.37,0.5109,Ridge
Soulgorger,2025-12-29,0.37,0.5192,XGBoost
Soulgorger,2026-01-05,0.32,0.3454,ARIMA
Soulgorger,2026-01-05,0.32,0.3619,Lasso
Soulgorger,2026-01-05,0.32,0.4544,Prophet
Soulgorger,2026-01-05,0.32,0.3243,RandomForest
Soulgorger,2026-01-05,0.32,0.3658,Ridge
Soulgorger,2026-01-05,0.32,0.3473,XGBoost
Soulgorger,2026-01-12,0.43,0.3873,ARIMA
Soulgorger,2026-01-12,0.43,0.3128,Lasso
Soulgorger,2026-01-12,0.43,0.4201,Prophet
Soulgorger,2026-01-12,0.43,0.3963,RandomForest
Soulgorger,2026-01-12,0.43,0.3252,Ridge
Soulgorger,2026-01-12,0.43,0.3095,XGBoost
Soulgorger,2026-01-19,0.43,0.4919,ARIMA
Soulgorger,2026-01-19,0.43,0.4216,Lasso
Soulgorger,2026-01-19,0.43,0.4003,Prophet
Soulgorger,2026-01-19,0.43,0.4163,RandomForest
Soulgorger,2026-01-19,0.43,0.4297,Ridge
Soulgorger,2026-01-19,0.43,0.3999,XGBoost
Soulgorger,2026-01-26,0.38,0.3692,ARIMA
Soulgorger,2026-01-26,0.38,0.4218,Lasso
Soulgorger,2026-01-26,0.38,0.3805,Prophet
Soulgorger,2026-01-26,0.38,0.3872,RandomForest
Soulgorger,2026-01-26,0.38,0.437,Ridge
Soulgorger,2026-01-26,0.38,0.3955,XGBoost
Soulgorger,2026-02-02,0.32,0.3644,ARIMA
Soulgorger,2026-02-02,0.32,0.3728,Lasso
Soulgorger,2026-02-02,0.32,0.3607,Prophet
Soulgorger,2026-02-02,0.32,0.338,RandomForest
Soulgorger,2026-02-02,0.32,0.3706,Ridge
Soulgorger,2026-02-02,0.32,0.338,XGBoost
Soulgorger,2026-02-09,0.33,0.3289,ARIMA
Soulgorger,2026-02-09,0.33,0.3138,Lasso
Soulgorger,2026-02-09,0.33,0.3554,Prophet
Soulgorger,2026-02-09,0.33,0.3361,RandomForest
Soulgorger,2026-02-09,0.33,0.4082,Ridge
Soulgorger,2026-02-09,0.33,0.3352,XGBoost
Soulgorger,2026-02-16,0.38,0.3663,ARIMA
Soulgorger,2026-02-16,0.38,0.3239,Lasso
Soulgorger,2026-02-16,0.38,0.3356,Prophet
Soulgorger,2026-02-16,0.38,0.3486,RandomForest
Soulgorger,2026-02-16,0.38,0.3432,Ridge
Soulgorger,2026-02-16,0.38,0.32,XGBoost
Soulgorger,2026-02-23,0.38,0.3901,ARIMA
Soulgorger,2026-02-23,0.38,0.3735,Lasso
Soulgorger,2026-02-23,0.38,0.3158,Prophet
Soulgorger,2026-02-23,0.38,0.3693,RandomForest
Soulgorger,2026-02-23,0.38,0.3937,Ridge
Soulgorger,2026-02-23,0.38,0.3651,XGBoost
Soulgorger,2026-03-02,0.37,0.3524,ARIMA
Soulgorger,2026-03-02,0.37,0.3737,Lasso
Soulgorger,2026-03-02,0.37,0.296,Prophet
Soulgorger,2026-03-02,0.37,0.3727,RandomForest
Soulgorger,2026-03-02,0.37,0.4759,Ridge
Soulgorger,2026-03-02,0.37,0.3834,XGBoost
Soulgorger,2026-03-09,0.39,0.3437,ARIMA
Soulgorger,2026-03-09,0.39,0.3641,Lasso
Soulgorger,2026-03-09,0.39,0.2762,Prophet
Soulgorger,2026-03-09,0.39,0.3879,RandomForest
Soulgorger,2026-03-09,0.39,0.4252,Ridge
Soulgorger,2026-03-09,0.39,0.3722,XGBoost
Soulgorger,2026-03-16,0.61,0.3563,ARIMA
Soulgorger,2026-03-16,0.61,0.3841,Lasso
Soulgorger,2026-03-16,0.61,0.2564,Prophet
Soulgorger,2026-03-16,0.61,0.4068,RandomForest
Soulgorger,2026-03-16,0.61,0.4146,Ridge
Soulgorger,2026-03-16,0.61,0.3942,XGBoost
Spectral Matron,2025-11-03,0.47,0.0,ARIMA
Spectral Matron,2025-11-03,0.47,0.4387,Lasso
Spectral Matron,2025-11-03,0.47,0.3955,Prophet
Spectral Matron,2025-11-03,0.47,0.4067,RandomForest
Spectral Matron,2025-11-03,0.47,0.3835,Ridge
Spectral Matron,2025-11-03,0.47,0.3455,XGBoost
Spectral Matron,2025-11-10,0.38,0.47,ARIMA
Spectral Matron,2025-11-10,0.38,0.4586,Lasso
Spectral Matron,2025-11-10,0.38,0.387,Prophet
Spectral Matron,2025-11-10,0.38,0.4061,RandomForest
Spectral Matron,2025-11-10,0.38,0.4373,Ridge
Spectral Matron,2025-11-10,0.38,0.4031,XGBoost
Spectral Matron,2025-11-17,0.42,0.4206,ARIMA
Spectral Matron,2025-11-17,0.42,0.3703,Lasso
Spectral Matron,2025-11-17,0.42,0.3786,Prophet
Spectral Matron,2025-11-17,0.42,0.3992,RandomForest
Spectral Matron,2025-11-17,0.42,0.3603,Ridge
Spectral Matron,2025-11-17,0.42,0.3375,XGBoost
Spectral Matron,2025-11-24,0.38,0.3804,ARIMA
Spectral Matron,2025-11-24,0.38,0.4099,Lasso
Spectral Matron,2025-11-24,0.38,0.3701,Prophet
Spectral Matron,2025-11-24,0.38,0.3825,RandomForest
Spectral Matron,2025-11-24,0.38,0.3847,Ridge
Spectral Matron,2025-11-24,0.38,0.3988,XGBoost
Spectral Matron,2025-12-01,0.33,0.3798,ARIMA
Spectral Matron,2025-12-01,0.33,0.3708,Lasso
Spectral Matron,2025-12-01,0.33,0.3617,Prophet
Spectral Matron,2025-12-01,0.33,0.3359,RandomForest
Spectral Matron,2025-12-01,0.33,0.3527,Ridge
Spectral Matron,2025-12-01,0.33,0.3362,XGBoost
Spectral Matron,2025-12-08,0.38,0.3507,ARIMA
Spectral Matron,2025-12-08,0.38,0.3217,Lasso
Spectral Matron,2025-12-08,0.38,0.3532,Prophet
Spectral Matron,2025-12-08,0.38,0.3569,RandomForest
Spectral Matron,2025-12-08,0.38,0.3058,Ridge
Spectral Matron,2025-12-08,0.38,0.3105,XGBoost
Spectral Matron,2025-12-15,0.31,0.332,ARIMA
Spectral Matron,2025-12-15,0.31,0.3713,Lasso
Spectral Matron,2025-12-15,0.31,0.3447,Prophet
Spectral Matron,2025-12-15,0.31,0.3159,RandomForest
Spectral Matron,2025-12-15,0.31,0.3544,Ridge
Spectral Matron,2025-12-15,0.31,0.3379,XGBoost
Spectral Matron,2025-12-22,0.29,0.341,ARIMA
Spectral Matron,2025-12-22,0.29,0.3025,Lasso
Spectral Matron,2025-12-22,0.29,0.3363,Prophet
Spectral Matron,2025-12-22,0.29,0.3051,RandomForest
Spectral Matron,2025-12-22,0.29,0.2936,Ridge
Spectral Matron,2025-12-22,0.29,0.2993,XGBoost
Spectral Matron,2025-12-29,0.28,0.2954,ARIMA
Spectral Matron,2025-12-29,0.28,0.283,Lasso
Spectral Matron,2025-12-29,0.28,0.3278,Prophet
Spectral Matron,2025-12-29,0.28,0.2767,RandomForest
Spectral Matron,2025-12-29,0.28,0.2746,Ridge
Spectral Matron,2025-12-29,0.28,0.2695,XGBoost
Spectral Matron,2026-01-05,0.25,0.2472,ARIMA
Spectral Matron,2026-01-05,0.25,0.2734,Lasso
Spectral Matron,2026-01-05,0.25,0.3193,Prophet
Spectral Matron,2026-01-05,0.25,0.2661,RandomForest
Spectral Matron,2026-01-05,0.25,0.2689,Ridge
Spectral Matron,2026-01-05,0.25,0.2588,XGBoost
Spectral Matron,2026-01-12,0.25,0.2363,ARIMA
Spectral Matron,2026-01-12,0.25,0.244,Lasso
Spectral Matron,2026-01-12,0.25,0.2777,Prophet
Spectral Matron,2026-01-12,0.25,0.2506,RandomForest
Spectral Matron,2026-01-12,0.25,0.2458,Ridge
Spectral Matron,2026-01-12,0.25,0.237,XGBoost
Spectral Matron,2026-01-19,0.25,0.2459,ARIMA
Spectral Matron,2026-01-19,0.25,0.2442,Lasso
Spectral Matron,2026-01-19,0.25,0.2692,Prophet
Spectral Matron,2026-01-19,0.25,0.2441,RandomForest
Spectral Matron,2026-01-19,0.25,0.2464,Ridge
Spectral Matron,2026-01-19,0.25,0.2356,XGBoost
Spectral Matron,2026-01-26,0.28,0.2595,ARIMA
Spectral Matron,2026-01-26,0.28,0.2444,Lasso
Spectral Matron,2026-01-26,0.28,0.2608,Prophet
Spectral Matron,2026-01-26,0.28,0.2673,RandomForest
Spectral Matron,2026-01-26,0.28,0.2493,Ridge
