card_display,week,actual_price,predicted_price,model
Crackshot Corsair,2026-01-05,0.06,0.0681,XGBoost
Crackshot Corsair,2026-01-12,0.04,0.0485,ARIMA
Crackshot Corsair,2026-01-12,0.04,0.0469,Lasso
Crackshot Corsair,2026-01-12,0.04,0.0432,Prophet
Crackshot Corsair,2026-01-12,0.04,0.0457,RandomForest
Crackshot Corsair,2026-01-12,0.04,0.0604,Ridge
Crackshot Corsair,2026-01-12,0.04,0.0615,XGBoost
Crackshot Corsair,2026-01-19,0.04,0.0383,ARIMA
Crackshot Corsair,2026-01-19,0.04,0.0269,Lasso
Crackshot Corsair,2026-01-19,0.04,0.0402,Prophet
Crackshot Corsair,2026-01-19,0.04,0.0423,RandomForest
Crackshot Corsair,2026-01-19,0.04,0.058,Ridge
Crackshot Corsair,2026-01-19,0.04,0.0468,XGBoost
Crackshot Corsair,2026-01-26,0.04,0.0427,ARIMA
Crackshot Corsair,2026-01-26,0.04,0.0411,Lasso
Crackshot Corsair,2026-01-26,0.04,0.0373,Prophet
Crackshot Corsair,2026-01-26,0.04,0.0402,RandomForest
Crackshot Corsair,2026-01-26,0.04,0.0552,Ridge
Crackshot Corsair,2026-01-26,0.04,0.0459,XGBoost
Crackshot Corsair,2026-02-02,0.035,0.0408,ARIMA
Crackshot Corsair,2026-02-02,0.035,0.046,Lasso
Crackshot Corsair,2026-02-02,0.035,0.0343,Prophet
Crackshot Corsair,2026-02-02,0.035,0.0345,RandomForest
Crackshot Corsair,2026-02-02,0.035,0.0517,Ridge
Crackshot Corsair,2026-02-02,0.035,0.0439,XGBoost
Crackshot Corsair,2026-02-09,0.0333,0.0394,ARIMA
Crackshot Corsair,2026-02-09,0.0333,0.0346,Lasso
Crackshot Corsair,2026-02-09,0.0333,0.0418,Prophet
Crackshot Corsair,2026-02-09,0.0333,0.0372,RandomForest
Crackshot Corsair,2026-02-09,0.0333,0.0403,Ridge
Crackshot Corsair,2026-02-09,0.0333,0.0465,XGBoost
Crackshot Corsair,2026-02-16,0.04,0.0393,ARIMA
Crackshot Corsair,2026-02-16,0.04,0.04,Lasso
Crackshot Corsair,2026-02-16,0.04,0.0389,Prophet
Crackshot Corsair,2026-02-16,0.04,0.0387,RandomForest
Crackshot Corsair,2026-02-16,0.04,0.0551,Ridge
Crackshot Corsair,2026-02-16,0.04,0.047,XGBoost
Crackshot Corsair,2026-02-23,0.04,0.0422,ARIMA
Crackshot Corsair,2026-02-23,0.04,0.0588,Lasso
Crackshot Corsair,2026-02-23,0.04,0.0359,Prophet
Crackshot Corsair,2026-02-23,0.04,0.0394,RandomForest
Crackshot Corsair,2026-02-23,0.04,0.057,Ridge
Crackshot Corsair,2026-02-23,0.04,0.051,XGBoost
Crackshot Corsair,2026-03-02,0.0467,0.0409,ARIMA
Crackshot Corsair,2026-03-02,0.0467,0.0579,Lasso
Crackshot Corsair,2026-03-02,0.0467,0.0329,Prophet
Crackshot Corsair,2026-03-02,0.0467,0.0401,RandomForest
Crackshot Corsair,2026-03-02,0.0467,0.0717,Ridge
Crackshot Corsair,2026-03-02,0.0467,0.0481,XGBoost
Crackshot Corsair,2026-03-09,0.05,0.0419,ARIMA
Crackshot Corsair,2026-03-09,0.05,0.0745,Lasso
Crackshot Corsair,2026-03-09,0.05,0.03,Prophet
Crackshot Corsair,2026-03-09,0.05,0.0418,RandomForest
Crackshot Corsair,2026-03-09,0.05,0.0757,Ridge
Crackshot Corsair,2026-03-09,0.05,0.0565,XGBoost
Crackshot Corsair,2026-03-16,0.05,0.0419,ARIMA
Crackshot Corsair,2026-03-16,0.05,0.0801,Lasso
Crackshot Corsair,2026-03-16,0.05,0.027,Prophet
Crackshot Corsair,2026-03-16,0.05,0.0534,RandomForest
Crackshot Corsair,2026-03-16,0.05,0.108,Ridge
Crackshot Corsair,2026-03-16,0.05,0.0628,XGBoost
Cruel Patron,2026-01-05,0.05,0.0601,ARIMA
Cruel Patron,2026-01-05,0.05,0.0206,Lasso
Cruel Patron,2026-01-05,0.05,0.0553,Prophet
Cruel Patron,2026-01-05,0.05,0.0523,RandomForest
Cruel Patron,2026-01-05,0.05,0.018,Ridge
Cruel Patron,2026-01-05,0.05,0.0517,XGBoost
Cruel Patron,2026-01-12,0.065,0.0652,ARIMA
Cruel Patron,2026-01-12,0.065,0.0412,Lasso
Cruel Patron,2026-01-12,0.065,0.0575,Prophet
Cruel Patron,2026-01-12,0.065,0.0599,RandomForest
Cruel Patron,2026-01-12,0.065,0.0348,Ridge
Cruel Patron,2026-01-12,0.065,0.0601,XGBoost
Cruel Patron,2026-01-19,0.075,0.0602,ARIMA
Cruel Patron,2026-01-19,0.075,0.0696,Lasso
Cruel Patron,2026-01-19,0.075,0.0592,Prophet
Cruel Patron,2026-01-19,0.075,0.0713,RandomForest
Cruel Patron,2026-01-19,0.075,0.0417,Ridge
Cruel Patron,2026-01-19,0.075,0.0699,XGBoost
Cruel Patron,2026-01-26,0.06,0.049,ARIMA
Cruel Patron,2026-01-26,0.06,0.0802,Lasso
Cruel Patron,2026-01-26,0.06,0.0608,Prophet
Cruel Patron,2026-01-26,0.06,0.0655,RandomForest
Cruel Patron,2026-01-26,0.06,0.0701,Ridge
Cruel Patron,2026-01-26,0.06,0.0714,XGBoost
Cruel Patron,2026-02-02,0.04,0.0513,ARIMA
Cruel Patron,2026-02-02,0.04,0.06,Lasso
Cruel Patron,2026-02-02,0.04,0.0625,Prophet
Cruel Patron,2026-02-02,0.04,0.0462,RandomForest
Cruel Patron,2026-02-02,0.04,0.0758,Ridge
Cruel Patron,2026-02-02,0.04,0.0581,XGBoost
Cruel Patron,2026-02-09,0.06,0.0696,ARIMA
Cruel Patron,2026-02-09,0.06,0.0337,Lasso
Cruel Patron,2026-02-09,0.06,0.0638,Prophet
Cruel Patron,2026-02-09,0.06,0.0549,RandomForest
Cruel Patron,2026-02-09,0.06,0.0519,Ridge
Cruel Patron,2026-02-09,0.06,0.0484,XGBoost
Cruel Patron,2026-02-16,0.0567,0.0683,ARIMA
Cruel Patron,2026-02-16,0.0567,0.0826,Lasso
Cruel Patron,2026-02-16,0.0567,0.0655,Prophet
Cruel Patron,2026-02-16,0.0567,0.0614,RandomForest
Cruel Patron,2026-02-16,0.0567,0.0457,Ridge
Cruel Patron,2026-02-16,0.0567,0.0599,XGBoost
Cruel Patron,2026-02-23,0.085,0.0703,ARIMA
Cruel Patron,2026-02-23,0.085,0.068,Lasso
Cruel Patron,2026-02-23,0.085,0.0672,Prophet
Cruel Patron,2026-02-23,0.085,0.0755,RandomForest
Cruel Patron,2026-02-23,0.085,0.0758,Ridge
Cruel Patron,2026-02-23,0.085,0.0673,XGBoost
Cruel Patron,2026-03-02,0.085,0.047,ARIMA
Cruel Patron,2026-03-02,0.085,0.1182,Lasso
Cruel Patron,2026-03-02,0.085,0.0689,Prophet
Cruel Patron,2026-03-02,0.085,0.0926,RandomForest
Cruel Patron,2026-03-02,0.085,0.0862,Ridge
Cruel Patron,2026-03-02,0.085,0.0832,XGBoost
Cruel Patron,2026-03-09,0.0867,0.0601,ARIMA
Cruel Patron,2026-03-09,0.0867,0.1082,Lasso
Cruel Patron,2026-03-09,0.0867,0.0706,Prophet
Cruel Patron,2026-03-09,0.0867,0.0927,RandomForest
Cruel Patron,2026-03-09,0.0867,0.1144,Ridge
Cruel Patron,2026-03-09,0.0867,0.0863,XGBoost
Cruel Patron,2026-03-16,0.09,0.0601,ARIMA
Cruel Patron,2026-03-16,0.09,0.1158,Lasso
Cruel Patron,2026-03-16,0.09,0.0723,Prophet
Cruel Patron,2026-03-16,0.09,0.0968,RandomForest
Cruel Patron,2026-03-16,0.09,0.1473,Ridge
Cruel Patron,2026-03-16,0.09,0.0891,XGBoost
Cull The Weak,2026-01-05,0.1333,0.1697,ARIMA
Cull The Weak,2026-01-05,0.1333,0.0891,Lasso
Cull The Weak,2026-01-05,0.1333,0.1396,Prophet
Cull The Weak,2026-01-05,0.1333,0.1286,RandomForest
Cull The Weak,2026-01-05,0.1333,0.0658,Ridge
Cull The Weak,2026-01-05,0.1333,0.114,XGBoost
Cull The Weak,2026-01-12,0.15,0.1424,ARIMA
Cull The Weak,2026-01-12,0.15,0.1276,Lasso
Cull The Weak,2026-01-12,0.15,0.1136,Prophet
Cull The Weak,2026-01-12,0.15,0.1415,RandomForest
Cull The Weak,2026-01-12,0.15,0.1114,Ridge
Cull The Weak,2026-01-12,0.15,0.1315,XGBoost
Cull The Weak,2026-01-19,0.115,0.1549,ARIMA
Cull The Weak,2026-01-19,0.115,0.1482,Lasso
Cull The Weak,2026-01-19,0.115,0.1237,Prophet
Cull The Weak,2026-01-19,0.115,0.1235,RandomForest
Cull The Weak,2026-01-19,0.115,0.1361,Ridge
Cull The Weak,2026-01-19,0.115,0.14,XGBoost
Cull The Weak,2026-01-26,0.12,0.1286,ARIMA
Cull The Weak,2026-01-26,0.12,0.1081,Lasso
Cull The Weak,2026-01-26,0.12,0.1338,Prophet
Cull The Weak,2026-01-26,0.12,0.1244,RandomForest
Cull The Weak,2026-01-26,0.12,0.125,Ridge
Cull The Weak,2026-01-26,0.12,0.1157,XGBoost
Cull The Weak,2026-02-02,0.13,0.1324,ARIMA
Cull The Weak,2026-02-02,0.13,0.1267,Lasso
Cull The Weak,2026-02-02,0.13,0.1439,Prophet
Cull The Weak,2026-02-02,0.13,0.1313,RandomForest
Cull The Weak,2026-02-02,0.13,0.1353,Ridge
Cull The Weak,2026-02-02,0.13,0.1225,XGBoost
Cull The Weak,2026-02-09,0.18,0.1399,ARIMA
Cull The Weak,2026-02-09,0.18,0.1347,Lasso
Cull The Weak,2026-02-09,0.18,0.19,Prophet
Cull The Weak,2026-02-09,0.18,0.1639,RandomForest
Cull The Weak,2026-02-09,0.18,0.114,Ridge
Cull The Weak,2026-02-09,0.18,0.1418,XGBoost
Cull The Weak,2026-02-16,0.1867,0.1774,ARIMA
Cull The Weak,2026-02-16,0.1867,0.1997,Lasso
Cull The Weak,2026-02-16,0.1867,0.2001,Prophet
Cull The Weak,2026-02-16,0.1867,0.1786,RandomForest
Cull The Weak,2026-02-16,0.1867,0.1793,Ridge
Cull The Weak,2026-02-16,0.1867,0.1808,XGBoost
Cull The Weak,2026-02-23,0.24,0.1825,ARIMA
Cull The Weak,2026-02-23,0.24,0.2006,Lasso
Cull The Weak,2026-02-23,0.24,0.2102,Prophet
Cull The Weak,2026-02-23,0.24,0.2236,RandomForest
Cull The Weak,2026-02-23,0.24,0.2023,Ridge
Cull The Weak,2026-02-23,0.24,0.2071,XGBoost
Cull The Weak,2026-03-02,0.23,0.2225,ARIMA
Cull The Weak,2026-03-02,0.23,0.2682,Lasso
Cull The Weak,2026-03-02,0.23,0.2203,Prophet
Cull The Weak,2026-03-02,0.23,0.2662,RandomForest
Cull The Weak,2026-03-02,0.23,0.2682,Ridge
Cull The Weak,2026-03-02,0.23,0.2512,XGBoost
Cull The Weak,2026-03-09,0.2767,0.2093,ARIMA
Cull The Weak,2026-03-09,0.2767,0.2527,Lasso
Cull The Weak,2026-03-09,0.2767,0.2304,Prophet
Cull The Weak,2026-03-09,0.2767,0.2411,RandomForest
Cull The Weak,2026-03-09,0.2767,0.26,Ridge
Cull The Weak,2026-03-09,0.2767,0.2425,XGBoost
Cull The Weak,2026-03-16,0.28,0.1994,ARIMA
Cull The Weak,2026-03-16,0.28,0.3145,Lasso
Cull The Weak,2026-03-16,0.28,0.2404,Prophet
Cull The Weak,2026-03-16,0.28,0.3164,RandomForest
Cull The Weak,2026-03-16,0.28,0.3534,Ridge
Cull The Weak,2026-03-16,0.28,0.3044,XGBoost
Danger Zone,2026-02-16,1.22,1.1282,Lasso
Danger Zone,2026-02-16,1.22,1.1888,RandomForest
Danger Zone,2026-02-16,1.22,1.065,Ridge
Danger Zone,2026-02-16,1.22,1.1235,XGBoost
Danger Zone,2026-02-23,0.96,1.1627,Lasso
Danger Zone,2026-02-23,0.96,1.0439,RandomForest
Danger Zone,2026-02-23,0.96,1.0601,Ridge
Danger Zone,2026-02-23,0.96,1.0487,XGBoost
Danger Zone,2026-03-02,0.73,0.9107,Lasso
Danger Zone,2026-03-02,0.73,0.7212,RandomForest
Danger Zone,2026-03-02,0.73,0.6956,Ridge
Danger Zone,2026-03-02,0.73,0.9478,XGBoost
Danger Zone,2026-03-09,0.72,0.696,Lasso
Danger Zone,2026-03-09,0.72,0.653,RandomForest
Danger Zone,2026-03-09,0.72,0.6395,Ridge
Danger Zone,2026-03-09,0.72,0.8916,XGBoost
Danger Zone,2026-03-16,0.66,0.7048,Lasso
Danger Zone,2026-03-16,0.66,0.653,RandomForest
Danger Zone,2026-03-16,0.66,0.6717,Ridge
Danger Zone,2026-03-16,0.66,0.9123,XGBoost
Dangerous Duo,2026-01-05,0.0967,0.0918,ARIMA
Dangerous Duo,2026-01-05,0.0967,0.0963,Lasso
Dangerous Duo,2026-01-05,0.0967,0.0986,Prophet
Dangerous Duo,2026-01-05,0.0967,0.1023,RandomForest
Dangerous Duo,2026-01-05,0.0967,0.0824,Ridge
Dangerous Duo,2026-01-05,0.0967,0.1112,XGBoost
Dangerous Duo,2026-01-12,0.085,0.0946,ARIMA
Dangerous Duo,2026-01-12,0.085,0.0811,Lasso
Dangerous Duo,2026-01-12,0.085,0.0777,Prophet
Dangerous Duo,2026-01-12,0.085,0.0895,RandomForest
Dangerous Duo,2026-01-12,0.085,0.1048,Ridge
Dangerous Duo,2026-01-12,0.085,0.0935,XGBoost
Dangerous Duo,2026-01-19,0.065,0.0802,ARIMA
Dangerous Duo,2026-01-19,0.065,0.0769,Lasso
Dangerous Duo,2026-01-19,0.065,0.0795,Prophet
Dangerous Duo,2026-01-19,0.065,0.0778,RandomForest
Dangerous Duo,2026-01-19,0.065,0.1078,Ridge
Dangerous Duo,2026-01-19,0.065,0.0891,XGBoost
Dangerous Duo,2026-01-26,0.0767,0.0749,ARIMA
Dangerous Duo,2026-01-26,0.0767,0.059,Lasso
Dangerous Duo,2026-01-26,0.0767,0.0813,Prophet
Dangerous Duo,2026-01-26,0.0767,0.0703,RandomForest
Dangerous Duo,2026-01-26,0.0767,0.0993,Ridge
Dangerous Duo,2026-01-26,0.0767,0.0696,XGBoost
Dangerous Duo,2026-02-02,0.095,0.0984,ARIMA
Dangerous Duo,2026-02-02,0.095,0.0878,Lasso
Dangerous Duo,2026-02-02,0.095,0.0831,Prophet
Dangerous Duo,2026-02-02,0.095,0.0908,RandomForest
Dangerous Duo,2026-02-02,0.095,0.0861,Ridge
Dangerous Duo,2026-02-02,0.095,0.0868,XGBoost
Dangerous Duo,2026-02-09,0.115,0.1125,ARIMA
Dangerous Duo,2026-02-09,0.115,0.1047,Lasso
Dangerous Duo,2026-02-09,0.115,0.1076,Prophet
Dangerous Duo,2026-02-09,0.115,0.1117,RandomForest
Dangerous Duo,2026-02-09,0.115,0.068,Ridge
Dangerous Duo,2026-02-09,0.115,0.1052,XGBoost
Dangerous Duo,2026-02-16,0.12,0.114,ARIMA
Dangerous Duo,2026-02-16,0.12,0.129,Lasso
Dangerous Duo,2026-02-16,0.12,0.1093,Prophet
Dangerous Duo,2026-02-16,0.12,0.1177,RandomForest
Dangerous Duo,2026-02-16,0.12,0.1356,Ridge
Dangerous Duo,2026-02-16,0.12,0.1195,XGBoost
Dangerous Duo,2026-02-23,0.095,0.0978,ARIMA
Dangerous Duo,2026-02-23,0.095,0.1342,Lasso
Dangerous Duo,2026-02-23,0.095,0.1111,Prophet
Dangerous Duo,2026-02-23,0.095,0.1065,RandomForest
Dangerous Duo,2026-02-23,0.095,0.1602,Ridge
Dangerous Duo,2026-02-23,0.095,0.1223,XGBoost
Dangerous Duo,2026-03-02,0.09,0.0711,ARIMA
Dangerous Duo,2026-03-02,0.09,0.1067,Lasso
Dangerous Duo,2026-03-02,0.09,0.1129,Prophet
Dangerous Duo,2026-03-02,0.09,0.1084,RandomForest
Dangerous Duo,2026-03-02,0.09,0.1285,Ridge
Dangerous Duo,2026-03-02,0.09,0.1011,XGBoost
Dangerous Duo,2026-03-09,0.0733,0.0645,ARIMA
Dangerous Duo,2026-03-09,0.0733,0.1117,Lasso
Dangerous Duo,2026-03-09,0.0733,0.1147,Prophet
Dangerous Duo,2026-03-09,0.0733,0.1107,RandomForest
Dangerous Duo,2026-03-09,0.0733,0.1256,Ridge
Dangerous Duo,2026-03-09,0.0733,0.107,XGBoost
Dangerous Duo,2026-03-16,0.06,0.0794,ARIMA
Dangerous Duo,2026-03-16,0.06,0.096,Lasso
Dangerous Duo,2026-03-16,0.06,0.1165,Prophet
Dangerous Duo,2026-03-16,0.06,0.074,RandomForest
Dangerous Duo,2026-03-16,0.06,0.1571,Ridge
Dangerous Duo,2026-03-16,0.06,0.0841,XGBoost
Daring Poro,2026-01-05,0.09,0.0843,ARIMA
Daring Poro,2026-01-05,0.09,0.0841,Lasso
Daring Poro,2026-01-05,0.09,0.1031,Prophet
Daring Poro,2026-01-05,0.09,0.0953,RandomForest
Daring Poro,2026-01-05,0.09,0.0621,Ridge
Daring Poro,2026-01-05,0.09,0.1004,XGBoost
Daring Poro,2026-01-12,0.105,0.0857,ARIMA
Daring Poro,2026-01-12,0.105,0.075,Lasso
Daring Poro,2026-01-12,0.105,0.0838,Prophet
Daring Poro,2026-01-12,0.105,0.098,RandomForest
Daring Poro,2026-01-12,0.105,0.0792,Ridge
Daring Poro,2026-01-12,0.105,0.0905,XGBoost
Daring Poro,2026-01-19,0.09,0.0888,ARIMA
Daring Poro,2026-01-19,0.09,0.1052,Lasso
Daring Poro,2026-01-19,0.09,0.0821,Prophet
Daring Poro,2026-01-19,0.09,0.0974,RandomForest
Daring Poro,2026-01-19,0.09,0.0955,Ridge
Daring Poro,2026-01-19,0.09,0.1059,XGBoost
Daring Poro,2026-01-26,0.07,0.066,ARIMA
Daring Poro,2026-01-26,0.07,0.0862,Lasso
Daring Poro,2026-01-26,0.07,0.0804,Prophet
Daring Poro,2026-01-26,0.07,0.0792,RandomForest
Daring Poro,2026-01-26,0.07,0.0957,Ridge
Daring Poro,2026-01-26,0.07,0.0905,XGBoost
Daring Poro,2026-02-02,0.06,0.0676,ARIMA
Daring Poro,2026-02-02,0.06,0.0693,Lasso
Daring Poro,2026-02-02,0.06,0.0787,Prophet
Daring Poro,2026-02-02,0.06,0.0647,RandomForest
Daring Poro,2026-02-02,0.06,0.0908,Ridge
Daring Poro,2026-02-02,0.06,0.0733,XGBoost
Daring Poro,2026-02-09,0.1,0.0957,ARIMA
Daring Poro,2026-02-09,0.1,0.0588,Lasso
Daring Poro,2026-02-09,0.1,0.0945,Prophet
Daring Poro,2026-02-09,0.1,0.0866,RandomForest
Daring Poro,2026-02-09,0.1,0.0605,Ridge
Daring Poro,2026-02-09,0.1,0.0766,XGBoost
Daring Poro,2026-02-16,0.1067,0.1084,ARIMA
Daring Poro,2026-02-16,0.1067,0.1281,Lasso
Daring Poro,2026-02-16,0.1067,0.0928,Prophet
Daring Poro,2026-02-16,0.1067,0.1071,RandomForest
Daring Poro,2026-02-16,0.1067,0.0774,Ridge
Daring Poro,2026-02-16,0.1067,0.1266,XGBoost
Daring Poro,2026-02-23,0.085,0.0842,ARIMA
Daring Poro,2026-02-23,0.085,0.1216,Lasso
Daring Poro,2026-02-23,0.085,0.0911,Prophet
Daring Poro,2026-02-23,0.085,0.0948,RandomForest
Daring Poro,2026-02-23,0.085,0.1181,Ridge
Daring Poro,2026-02-23,0.085,0.1096,XGBoost
Daring Poro,2026-03-02,0.11,0.0606,ARIMA
Daring Poro,2026-03-02,0.11,0.0969,Lasso
Daring Poro,2026-03-02,0.11,0.0894,Prophet
Daring Poro,2026-03-02,0.11,0.0931,RandomForest
Daring Poro,2026-03-02,0.11,0.1199,Ridge
Daring Poro,2026-03-02,0.11,0.0893,XGBoost
Daring Poro,2026-03-09,0.0833,0.0718,ARIMA
Daring Poro,2026-03-09,0.0833,0.1426,Lasso
Daring Poro,2026-03-09,0.0833,0.0876,Prophet
Daring Poro,2026-03-09,0.0833,0.1156,RandomForest
Daring Poro,2026-03-09,0.0833,0.1386,Ridge
Daring Poro,2026-03-09,0.0833,0.126,XGBoost
Daring Poro,2026-03-16,0.07,0.1013,ARIMA
Daring Poro,2026-03-16,0.07,0.1043,Lasso
Daring Poro,2026-03-16,0.07,0.0859,Prophet
Daring Poro,2026-03-16,0.07,0.0887,RandomForest
Daring Poro,2026-03-16,0.07,0.1424,Ridge
Daring Poro,2026-03-16,0.07,0.084,XGBoost
Deadbloom Predator,2026-01-05,64.3133,0.0,ARIMA
Deadbloom Predator,2026-01-05,64.3133,66.7424,Lasso
Deadbloom Predator,2026-01-05,64.3133,64.9039,Prophet
Deadbloom Predator,2026-01-05,64.3133,68.2883,RandomForest
Deadbloom Predator,2026-01-05,64.3133,67.0518,Ridge
Deadbloom Predator,2026-01-05,64.3133,62.9837,XGBoost
Deadbloom Predator,2026-01-12,62.475,64.3138,ARIMA
Deadbloom Predator,2026-01-12,62.475,60.0361,Lasso
Deadbloom Predator,2026-01-12,62.475,60.5823,Prophet
Deadbloom Predator,2026-01-12,62.475,63.4543,RandomForest
Deadbloom Predator,2026-01-12,62.475,61.6366,Ridge
Deadbloom Predator,2026-01-12,62.475,64.2672,XGBoost
Deadbloom Predator,2026-01-19,60.43,61.7728,ARIMA
Deadbloom Predator,2026-01-19,60.43,58.761,Lasso
Deadbloom Predator,2026-01-19,60.43,56.6945,Prophet
Deadbloom Predator,2026-01-19,60.43,61.4976,RandomForest
Deadbloom Predator,2026-01-19,60.43,60.8571,Ridge
Deadbloom Predator,2026-01-19,60.43,63.9197,XGBoost
Deadbloom Predator,2026-01-26,49.2167,59.6489,ARIMA
Deadbloom Predator,2026-01-26,49.2167,57.1266,Lasso
Deadbloom Predator,2026-01-26,49.2167,52.8067,Prophet
Deadbloom Predator,2026-01-26,49.2167,54.1584,RandomForest
Deadbloom Predator,2026-01-26,49.2167,59.1257,Ridge
Deadbloom Predator,2026-01-26,49.2167,49.8386,XGBoost
Deadbloom Predator,2026-02-02,46.835,44.9337,ARIMA
Deadbloom Predator,2026-02-02,46.835,46.6703,Lasso
Deadbloom Predator,2026-02-02,46.835,48.9189,Prophet
Deadbloom Predator,2026-02-02,46.835,47.7754,RandomForest
Deadbloom Predator,2026-02-02,46.835,46.2533,Ridge
Deadbloom Predator,2026-02-02,46.835,44.6729,XGBoost
Deadbloom Predator,2026-02-09,42.545,45.9253,ARIMA
Deadbloom Predator,2026-02-09,42.545,44.4846,Lasso
Deadbloom Predator,2026-02-09,42.545,45.4648,Prophet
Deadbloom Predator,2026-02-09,42.545,44.4717,RandomForest
Deadbloom Predator,2026-02-09,42.545,46.9775,Ridge
Deadbloom Predator,2026-02-09,42.545,45.6882,XGBoost
Deadbloom Predator,2026-02-16,41.8433,40.9064,ARIMA
Deadbloom Predator,2026-02-16,41.8433,40.6037,Lasso
Deadbloom Predator,2026-02-16,41.8433,41.5775,Prophet
Deadbloom Predator,2026-02-16,41.8433,41.801,RandomForest
Deadbloom Predator,2026-02-16,41.8433,40.8243,Ridge
Deadbloom Predator,2026-02-16,41.8433,42.4626,XGBoost
Deadbloom Predator,2026-02-23,40.865,41.5753,ARIMA
Deadbloom Predator,2026-02-23,40.865,40.2193,Lasso
Deadbloom Predator,2026-02-23,40.865,37.6902,Prophet
Deadbloom Predator,2026-02-23,40.865,41.0215,RandomForest
Deadbloom Predator,2026-02-23,40.865,42.7443,Ridge
Deadbloom Predator,2026-02-23,40.865,40.9412,XGBoost
Deadbloom Predator,2026-03-02,43.485,40.4913,ARIMA
Deadbloom Predator,2026-03-02,43.485,39.4723,Lasso
Deadbloom Predator,2026-03-02,43.485,33.8029,Prophet
Deadbloom Predator,2026-03-02,43.485,41.5391,RandomForest
Deadbloom Predator,2026-03-02,43.485,40.9803,Ridge
Deadbloom Predator,2026-03-02,43.485,39.1109,XGBoost
Deadbloom Predator,2026-03-09,44.3567,40.3486,ARIMA
Deadbloom Predator,2026-03-09,44.3567,42.275,Lasso
Deadbloom Predator,2026-03-09,44.3567,29.9156,Prophet
Deadbloom Predator,2026-03-09,44.3567,41.6481,RandomForest
Deadbloom Predator,2026-03-09,44.3567,45.3457,Ridge
Deadbloom Predator,2026-03-09,44.3567,43.4932,XGBoost
Deadbloom Predator,2026-03-16,44.97,40.2941,ARIMA
Deadbloom Predator,2026-03-16,44.97,43.265,Lasso
Deadbloom Predator,2026-03-16,44.97,26.0283,Prophet
Deadbloom Predator,2026-03-16,44.97,41.297,RandomForest
Deadbloom Predator,2026-03-16,44.97,45.9481,Ridge
Deadbloom Predator,2026-03-16,44.97,42.5351,XGBoost
Doran's Blade,2026-02-09,0.11,0.0864,ARIMA
Doran's Blade,2026-02-09,0.11,0.1808,Lasso
Doran's Blade,2026-02-09,0.11,0.1016,Prophet
Doran's Blade,2026-02-09,0.11,0.1252,RandomForest
Doran's Blade,2026-02-09,0.11,0.1377,Ridge
Doran's Blade,2026-02-09,0.11,0.1297,XGBoost
Doran's Blade,2026-02-16,0.07,0.074,ARIMA
Doran's Blade,2026-02-16,0.07,0.0765,Lasso
Doran's Blade,2026-02-16,0.07,0.0866,Prophet
Doran's Blade,2026-02-16,0.07,0.0815,RandomForest
Doran's Blade,2026-02-16,0.07,0.104,Ridge
Doran's Blade,2026-02-16,0.07,0.1023,XGBoost
Doran's Blade,2026-02-23,0.08,0.0801,ARIMA
Doran's Blade,2026-02-23,0.08,0.0474,Lasso
Doran's Blade,2026-02-23,0.08,0.0717,Prophet
Doran's Blade,2026-02-23,0.08,0.0772,RandomForest
Doran's Blade,2026-02-23,0.08,0.0537,Ridge
Doran's Blade,2026-02-23,0.08,0.0774,XGBoost
Doran's Blade,2026-03-02,0.115,0.1096,ARIMA
Doran's Blade,2026-03-02,0.115,0.0768,Lasso
Doran's Blade,2026-03-02,0.115,0.0568,Prophet
Doran's Blade,2026-03-02,0.115,0.088,RandomForest
Doran's Blade,2026-03-02,0.115,0.0477,Ridge
Doran's Blade,2026-03-02,0.115,0.0863,XGBoost
Doran's Blade,2026-03-09,0.1067,0.0685,ARIMA
Doran's Blade,2026-03-09,0.1067,0.1255,Lasso
Doran's Blade,2026-03-09,0.1067,0.0419,Prophet
Doran's Blade,2026-03-09,0.1067,0.1208,RandomForest
Doran's Blade,2026-03-09,0.1067,0.071,Ridge
Doran's Blade,2026-03-09,0.1067,0.1138,XGBoost
Doran's Blade,2026-03-16,0.1,0.0821,ARIMA
Doran's Blade,2026-03-16,0.1,0.1069,Lasso
Doran's Blade,2026-03-16,0.1,0.027,Prophet
Doran's Blade,2026-03-16,0.1,0.0975,RandomForest
Doran's Blade,2026-03-16,0.1,0.1103,Ridge
Doran's Blade,2026-03-16,0.1,0.1093,XGBoost
"Draven, Showboat",2026-01-05,0.765,0.6184,ARIMA
"Draven, Showboat",2026-01-05,0.765,1.0464,Lasso
"Draven, Showboat",2026-01-05,0.765,0.7339,Prophet
"Draven, Showboat",2026-01-05,0.765,0.7446,RandomForest
"Draven, Showboat",2026-01-05,0.765,0.9668,Ridge
"Draven, Showboat",2026-01-05,0.765,0.7745,XGBoost
"Draven, Showboat",2026-01-12,0.5567,0.5016,ARIMA
"Draven, Showboat",2026-01-12,0.5567,0.7225,Lasso
"Draven, Showboat",2026-01-12,0.5567,0.6437,Prophet
"Draven, Showboat",2026-01-12,0.5567,0.6116,RandomForest
"Draven, Showboat",2026-01-12,0.5567,0.7588,Ridge
"Draven, Showboat",2026-01-12,0.5567,0.6599,XGBoost
"Draven, Showboat",2026-01-19,0.66,0.6676,ARIMA
"Draven, Showboat",2026-01-19,0.66,0.5312,Lasso
"Draven, Showboat",2026-01-19,0.66,0.6223,Prophet
