card_display,week,price,pct_change_1w,direction
Ahri - Alluring (Alternate Art),2026-03-30,10.5,0.1438,Up
Challenge (Common),2026-03-30,0.24,0.1429,Up
Dune Drake,2026-03-30,0.08,0.1429,Up
Stealthy Pursuer (Promo),2026-03-30,0.24,0.1429,Up
Jaull-Fish,2026-03-30,0.08,0.1429,Up
Black Market Broker,2026-03-30,0.08,0.1429,Up
Cull,2026-03-30,0.16,0.1429,Up
Deathgrip,2026-03-30,0.24,0.1429,Up
Marai Spire,2026-03-30,0.08,0.1429,Up
Jinx - Rebel (Promo),2026-03-30,18.8,0.1394,Up
Discipline (Uncommon),2026-03-30,0.91,0.1375,Up
Lee Sin - Centered,2026-03-30,0.25,0.1364,Up
Call to Glory,2026-03-30,0.25,0.1364,Up
Seal of Unity (Overnumbered),2026-03-30,108.51,0.1341,Up
Rune Prison,2026-03-30,0.17,0.1333,Up
Consult the Past (Common),2026-03-30,0.17,0.1333,Up
Lee Sin - Centered (Alternate Art),2026-03-30,3.15,0.1331,Up
Miss Fortune - Buccaneer (Alternate Art),2026-03-30,6.01,0.1297,Up
Leona - Zealot (Alternate Art),2026-03-30,10.53,0.1262,Up
Poro Herder,2026-03-30,0.18,0.125,Up
Mushroom Pouch,2026-03-30,0.09,0.125,Up
Cemetery Attendant,2026-03-30,0.09,0.125,Up
Back to Back,2026-03-30,0.09,0.125,Up
Startipped Peak,2026-03-30,0.18,0.125,Up
The Candlelit Sanctum,2026-03-30,0.27,0.125,Up
Order Rune (Common),2026-03-30,0.09,0.125,Up
Teemo - Strategist (Alternate Art),2026-03-30,7.5,0.1244,Up
Ezreal - Dashing (Alternate Art),2026-03-30,1.65,0.1224,Up
Yasuo - Remorseful,2026-03-30,0.46,0.122,Up
Forgefire Cape,2026-03-30,0.46,0.122,Up
En Garde,2026-03-30,0.19,0.1176,Up
Gold // Buff,2026-03-30,0.19,0.1176,Up
Anivia - Primal,2026-03-30,0.58,0.1154,Up
Seal of Strength (Overnumbered),2026-03-30,75.31,0.1152,Up
Noxus Hopeful,2026-03-30,0.3,0.1111,Up
First Mate,2026-03-30,0.2,0.1111,Up
Mistfall,2026-03-30,0.2,0.1111,Up
Symbol of the Solari,2026-03-30,0.1,0.1111,Up
Doran's Ring (Common),2026-03-30,0.1,0.1111,Up
Altar of Memories,2026-03-30,0.2,0.1111,Up
Production Surge (Uncommon),2026-03-30,0.1,0.1111,Up
Super Mega Death Rocket!,2026-03-30,17.51,0.1096,Up
Fox-Fire,2026-03-30,8.65,0.1076,Up
Darius - Trifarian,2026-03-30,3.74,0.1065,Up
Overt Operation,2026-03-30,0.21,0.1053,Up
Calm Rune (Promo),2026-03-30,7.22,0.104,Up
Shakedown,2026-03-30,0.43,0.1026,Up
Wildclaw Shaman,2026-03-30,0.11,0.1,Up
Ember Monk,2026-03-30,0.11,0.1,Up
Jinx - Rebel (Alternate Art),2026-03-30,7.48,0.1,Up
Lucian - Purifier,2026-03-30,0.11,0.1,Up
Breakneck Mech,2026-03-30,0.11,0.1,Up
Legion Quartermaster,2026-03-30,0.11,0.1,Up
Sivir - Mercenary (Alternate Art),2026-03-30,1.49,0.0956,Up
Rell - Magnetic,2026-03-30,0.23,0.0952,Up
Bard - Mercurial,2026-03-30,0.23,0.0952,Up
Tasty Faefolk,2026-03-30,1.27,0.0948,Up
Last Stand,2026-03-30,0.35,0.0937,Up
Consult the Past (Promo),2026-03-30,0.71,0.0923,Up
Aspirant's Climb (Promo),2026-03-30,27.81,0.0919,Up
Scrapyard Champion,2026-03-30,0.12,0.0909,Up
Long Sword,2026-03-30,0.24,0.0909,Up
Harpoon Squad (Uncommon),2026-03-30,0.12,0.0909,Up
Ahri - Inquisitive,2026-03-30,11.34,0.0904,Up
Sett - Kingpin (Alternate Art),2026-03-30,2.23,0.0878,Up
Jinx - Loose Cannon (Rare),2026-03-30,0.25,0.087,Up
Sivir - Ambitious (Alternate Art),2026-03-30,1.88,0.0867,Up
Teemo - Strategist,2026-03-30,3.82,0.0852,Up
Meditation,2026-03-30,0.13,0.0833,Up
Fortified Position,2026-03-30,0.13,0.0833,Up
Renata Glasc - Chem-Baroness,2026-03-30,0.13,0.0833,Up
Treasure Hunter (Common),2026-03-30,0.13,0.0833,Up
Dropboarder,2026-03-30,0.13,0.0833,Up
Garen - Commander (Epic),2026-03-30,2.61,0.083,Up
Zenith Blade,2026-03-30,17.82,0.082,Up
Sett - Kingpin,2026-03-30,0.53,0.0816,Up
Mageseeker Warden,2026-03-30,0.27,0.08,Up
Sivir - Battle Mistress,2026-03-30,0.14,0.0769,Up
Ornn - Fire Below the Mountain,2026-03-30,0.14,0.0769,Up
Sudden Storm,2026-03-30,0.14,0.0769,Up
Heart of Dark Ice,2026-03-30,0.28,0.0769,Up
Qiyana - Victorious,2026-03-30,3.3,0.0749,Up
Promising Future,2026-03-30,0.29,0.0741,Up
Volibear - Relentless Storm (Rare),2026-03-30,0.29,0.0741,Up
Caitlyn - Patrolling (Promo),2026-03-30,29.12,0.0734,Up
Kai'Sa - Daughter of the Void (Overnumbered),2026-03-30,210.76,0.072,Up
Gemcraft Seer,2026-03-30,0.15,0.0714,Up
Incinerate,2026-03-30,1.98,0.0703,Up
Jinx - Loose Cannon (Overnumbered),2026-03-30,104.99,0.0675,Up
Confront,2026-03-30,0.16,0.0667,Up
Spoils of War,2026-03-30,0.16,0.0667,Up
Fiora - Worthy,2026-03-30,0.64,0.0667,Up
Sand Soldier // Buff,2026-03-30,0.16,0.0667,Up
Body Rune (Alternate Art) (Showcase),2026-03-30,7.39,0.0648,Up
Kato the Arm,2026-03-30,0.17,0.0625,Up
Needlessly Large Yordle,2026-03-30,0.17,0.0625,Up
Danger Zone,2026-03-30,0.69,0.0615,Up
Seal of Rage (Overnumbered),2026-03-30,76.56,0.061,Up
Lux - Crownguard (Promo),2026-03-30,34.39,0.0595,Up
Albus Ferros,2026-03-30,0.18,0.0588,Up
Shen - Kinkou,2026-03-30,1.45,0.0584,Up
Discipline (Promo),2026-03-30,1.65,0.0577,Up
Wizened Elder,2026-03-30,0.19,0.0556,Up
Vi - Destructive (Promo),2026-03-30,91.02,0.0538,Up
Spectral Matron,2026-03-30,0.41,0.0513,Up
Fight or Flight,2026-03-30,0.21,0.05,Up
Highlander (Epic),2026-03-30,1.33,0.0472,Up
Ferrous Forerunner,2026-03-30,0.68,0.0462,Up
Teemo - Scout (Promo),2026-03-30,3.42,0.0459,Up
Blastcone Fae,2026-03-30,0.23,0.0455,Up
Convergent Mutation,2026-03-30,0.23,0.0455,Up
Relentless Pursuit,2026-03-30,3.24,0.0452,Up
Xin Zhao - Vigilant,2026-03-30,0.47,0.0444,Up
Kinkou Monk,2026-03-30,0.24,0.0435,Up
Defiant Dance,2026-03-30,30.44,0.0428,Up
Thousand-Tailed Watcher,2026-03-30,29.54,0.0427,Up
Wraith of Echoes,2026-03-30,0.25,0.0417,Up
Acceptable Losses,2026-03-30,0.25,0.0417,Up
Cull the Weak,2026-03-30,0.25,0.0417,Up
Stellacorn Herder (Promo),2026-03-30,4.56,0.0387,Up
Ava Achiever,2026-03-30,0.27,0.0385,Up
Heimerdinger - Inventor (Promo),2026-03-30,18.86,0.038,Up
Seal of Focus (Overnumbered),2026-03-30,73.94,0.0378,Up
Final Spark (Epic),2026-03-30,2.79,0.0372,Up
Yasuo - Windrider (Alternate Art),2026-03-30,6.17,0.037,Up
Leona - Radiant Dawn (Overnumbered),2026-03-30,85.91,0.0354,Up
Salvage,2026-03-30,6.42,0.0338,Up
Fiora - Worthy (Alternate Art),2026-03-30,4.39,0.0329,Up
Zephyr Sage,2026-03-30,0.32,0.0323,Up
Thermo Beam,2026-03-30,0.65,0.0317,Up
Riptide Rex (Promo),2026-03-30,0.33,0.0313,Up
Switcheroo,2026-03-30,0.33,0.0313,Up
Fiora - Peerless (Alternate Art),2026-03-30,2.03,0.0305,Up
Lucian - Merciless,2026-03-30,0.34,0.0303,Up
Heimerdinger - Inventor (Promo),2026-03-30,282.74,0.0302,Up
Ahri - Inquisitive (Alternate Art),2026-03-30,15.57,0.0298,Up
Aphelios - Exalted,2026-03-30,0.35,0.0294,Up
Volibear - Furious (Alternate Art),2026-03-30,5.28,0.0292,Up
Lee Sin - Ascetic (Alternate Art),2026-03-30,4.95,0.0291,Up
Void Seeker (Promo),2026-03-30,0.71,0.029,Up
Sabotage,2026-03-30,10.83,0.0275,Up
Volibear - Relentless Storm (Overnumbered),2026-03-30,71.1,0.0273,Up
Darius - Hand of Noxus (Promo),2026-03-30,16.19,0.0273,Up
Lux - Crownguard (Epic),2026-03-30,12.27,0.0259,Up
Showstopper,2026-03-30,15.52,0.0251,Up
Garen - Might of Demacia (Starter),2026-03-30,2.06,0.0249,Up
Master Yi - Honed (Promo),2026-03-30,15.64,0.0249,Up
Singularity,2026-03-30,3.48,0.0235,Up
Viktor - Leader (Alternate Art),2026-03-30,6.67,0.023,Up
Fiora - Victorious,2026-03-30,6.9,0.0207,Up
Sett - The Boss (Overnumbered),2026-03-30,83.15,0.0204,Up
Divine Judgment,2026-03-30,8.31,0.0196,Up
Viktor - Herald of the Arcane (Overnumbered),2026-03-30,131.81,0.0195,Up
Darius - Trifarian (Alternate Art),2026-03-30,11.69,0.0183,Up
Lux - Illuminated (Rare),2026-03-30,1.72,0.0178,Up
Jinx - Rebel (Epic),2026-03-30,6.37,0.0176,Up
Fury Rune (Alternate Art) (Showcase),2026-03-30,6.65,0.0168,Up
Gentlemen's Duel,2026-03-30,0.63,0.0161,Up
Viktor - Innovator (Alternate Art),2026-03-30,4.45,0.016,Up
Kai'Sa - Daughter of the Void (Signature),2026-03-30,2360.0,0.0138,Up
Teemo - Swift Scout (Overnumbered),2026-03-30,89.15,0.0138,Up
Bard - Mercurial (Overnumbered),2026-03-30,46.37,0.0138,Up
Draven - Audacious (Alternate Art),2026-03-30,9.46,0.0128,Up
Mind Rune (Alternate Art) (Showcase),2026-03-30,9.98,0.0122,Up
Invert Timelines,2026-03-30,26.07,0.012,Up
Bullet Time,2026-03-30,17.4,0.011,Up
Decisive Strike (Epic),2026-03-30,0.97,0.0104,Up
Viktor - Leader (Epic),2026-03-30,6.13,0.0099,Up
Lucian - Gunslinger,2026-03-30,1.05,0.0096,Up
Seal of Unity,2026-03-30,45.41,0.0093,Up
Ahri - Nine-Tailed Fox (Promo),2026-03-30,65.0,0.0093,Up
Sett - Brawler (Alternate Art),2026-03-30,40.71,0.0089,Up
Miss Fortune - Buccaneer (Promo),2026-03-30,170.26,0.0085,Up
Lee Sin - Blind Monk (Promo),2026-03-30,10.44,0.0077,Up
Corina Veraza,2026-03-30,4.04,0.0075,Up
Zhonya's Hourglass,2026-03-30,15.04,0.0067,Up
Rek'Sai - Breacher (Alternate Art),2026-03-30,3.71,0.0054,Up
Mind Rune (Alternate Art) (Showcase),2026-03-30,8.26,0.0036,Up
Annie - Dark Child (Starter),2026-03-30,17.28,0.0035,Up
Miss Fortune - Captain (Alternate Art),2026-03-30,19.08,0.0005,Up
Blazing Scorcher (Common),2026-03-30,0.08,0.0,Flat
Cleave,2026-03-30,0.12,0.0,Flat
Flame Chompers,2026-03-30,0.06,0.0,Flat
Ravenborn Tome,2026-03-30,0.14,0.0,Flat
Calm Rune (Alternate Art) (Showcase),2026-03-30,10.95,0.0,Flat
Charm,2026-03-30,0.37,0.0,Flat
Playful Phantom,2026-03-30,0.05,0.0,Flat
Orb of Regret,2026-03-30,0.05,0.0,Flat
Smoke Screen,2026-03-30,0.15,0.0,Flat
Stupefy,2026-03-30,0.2,0.0,Flat
Energy Conduit,2026-03-30,0.14,0.0,Flat
Garbage Grabber,2026-03-30,0.19,0.0,Flat
Mobilize,2026-03-30,0.12,0.0,Flat
Pit Rookie,2026-03-30,0.13,0.0,Flat
Stormclaw Ursine (Common),2026-03-30,0.06,0.0,Flat
Cithria of Cloudfield,2026-03-30,0.13,0.0,Flat
Mountain Drake,2026-03-30,0.09,0.0,Flat
Wallop,2026-03-30,0.21,0.0,Flat
Volibear - Imposing (Alternate Art),2026-03-30,4.77,0.0,Flat
Mystic Poro (Common),2026-03-30,0.08,0.0,Flat
Sai Scout,2026-03-30,0.03,0.0,Flat
Sneaky Deckhand,2026-03-30,0.23,0.0,Flat
Stealthy Pursuer (Common),2026-03-30,0.11,0.0,Flat
Undercover Agent,2026-03-30,0.05,0.0,Flat
Fading Memories,2026-03-30,0.16,0.0,Flat
Pack of Wonders,2026-03-30,0.22,0.0,Flat
Scrapheap,2026-03-30,0.26,0.0,Flat
The Syren,2026-03-30,0.25,0.0,Flat
Traveling Merchant,2026-03-30,0.18,0.0,Flat
Twisted Fate - Gambler,2026-03-30,0.31,0.0,Flat
Vanguard Captain (Common),2026-03-30,0.22,0.0,Flat
Facebreaker,2026-03-30,0.23,0.0,Flat
Peak Guardian,2026-03-30,0.15,0.0,Flat
Vanguard Helm,2026-03-30,0.14,0.0,Flat
Altar to Unity,2026-03-30,0.09,0.0,Flat
Bandle Tree (Uncommon),2026-03-30,0.18,0.0,Flat
Reckoner's Arena,2026-03-30,0.15,0.0,Flat
The Grand Plaza (Uncommon),2026-03-30,0.14,0.0,Flat
Zaun Warrens,2026-03-30,0.19,0.0,Flat
Volibear - Relentless Storm (Signature),2026-03-30,698.18,0.0,Flat
Jinx - Loose Cannon (Signature),2026-03-30,960.52,0.0,Flat
Darius - Hand of Noxus (Signature),2026-03-30,619.99,0.0,Flat
Ahri - Nine-Tailed Fox (Signature),2026-03-30,1925.94,0.0,Flat
Lee Sin - Blind Monk (Signature),2026-03-30,807.68,0.0,Flat
Yasuo - Unforgiven (Signature),2026-03-30,759.04,0.0,Flat
Leona - Radiant Dawn (Signature),2026-03-30,711.78,0.0,Flat
Teemo - Swift Scout (Signature),2026-03-30,880.64,0.0,Flat
Viktor - Herald of the Arcane (Signature),2026-03-30,778.85,0.0,Flat
Miss Fortune - Bounty Hunter (Signature),2026-03-30,1005.06,0.0,Flat
Sett - The Boss (Signature),2026-03-30,841.62,0.0,Flat
Vanguard Attendant,2026-03-30,0.3,0.0,Flat
Pakaa Cub (Promo),2026-03-30,0.33,0.0,Flat
Blazing Scorcher (Promo),2026-03-30,0.28,0.0,Flat
Wielder of Water (Promo),2026-03-30,0.26,0.0,Flat
Mystic Poro (Common),2026-03-30,0.3,0.0,Flat
Irelia - Blade Dancer,2026-03-30,0.16,0.0,Flat
Feral Strength,2026-03-30,0.06,0.0,Flat
Fortified Position (Oversized),2026-03-30,4.14,0.0,Flat
Startipped Peak (Oversized),2026-03-30,5.84,0.0,Flat
Trifarian War Camp (Oversized),2026-03-30,3.82,0.0,Flat
Void Gate (Oversized),2026-03-30,2.68,0.0,Flat
Here to Help,2026-03-30,0.23,0.0,Flat
Rumble - Mechanized Menace,2026-03-30,0.11,0.0,Flat
Vayne - Hunter (Signature),2026-03-30,1217.01,0.0,Flat
Called Shot,2026-03-30,0.12,0.0,Flat
B.F. Sword,2026-03-30,0.21,0.0,Flat
Loyal Pup,2026-03-30,0.05,0.0,Flat
Power Nexus,2026-03-30,0.12,0.0,Flat
Gem Jammer (Common),2026-03-30,0.06,0.0,Flat
Ravenbloom Conservatory,2026-03-30,0.11,0.0,Flat
Frostcoat Cub (Common),2026-03-30,0.05,0.0,Flat
Bubble Bot,2026-03-30,0.05,0.0,Flat
Yordle Explorer,2026-03-30,0.05,0.0,Flat
Undertitan,2026-03-30,0.24,0.0,Flat
Jae Medarda,2026-03-30,0.15,0.0,Flat
Aspiring Engineer,2026-03-30,0.03,0.0,Flat
Ornn's Forge,2026-03-30,0.1,0.0,Flat
Rek'Sai - Breacher,2026-03-30,1.95,0.0,Flat
Drag Under,2026-03-30,0.17,0.0,Flat
Royal Guard,2026-03-30,0.05,0.0,Flat
Bonds of Strength,2026-03-30,0.07,0.0,Flat
Apprentice Smith,2026-03-30,0.12,0.0,Flat
Card Sharp,2026-03-30,0.34,0.0,Flat
Fiora - Peerless,2026-03-30,0.15,0.0,Flat
Sivir - Mercenary,2026-03-30,0.2,0.0,Flat
Soraka - Wanderer (Signature),2026-03-30,819.24,0.0,Flat
Armed Assailant,2026-03-30,0.03,0.0,Flat
Sentinel Adept,2026-03-30,0.04,0.0,Flat
Perched Grimwyrm,2026-03-30,0.09,0.0,Flat
Recurve Bow,2026-03-30,0.09,0.0,Flat
Fae Porter,2026-03-30,0.04,0.0,Flat
Master Bingwen,2026-03-30,0.03,0.0,Flat
Navori Scout (Common),2026-03-30,0.04,0.0,Flat
Temptation,2026-03-30,0.08,0.0,Flat
Ancient Warmonger,2026-03-30,0.06,0.0,Flat
Factory Recall,2026-03-30,0.1,0.0,Flat
Simian Ancestor,2026-03-30,0.14,0.0,Flat
Eminent Benefactor,2026-03-30,0.03,0.0,Flat
Guards!,2026-03-30,0.07,0.0,Flat
Laurent Duelist (Common),2026-03-30,0.02,0.0,Flat
Forecaster,2026-03-30,0.05,0.0,Flat
Gearhead,2026-03-30,0.03,0.0,Flat
Zaun Punk,2026-03-30,0.07,0.0,Flat
Blood Money,2026-03-30,0.16,0.0,Flat
Emperor's Dais,2026-03-30,0.12,0.0,Flat
Forge of the Fluft,2026-03-30,0.09,0.0,Flat
Seat of Power,2026-03-30,0.1,0.0,Flat
Sunken Temple,2026-03-30,0.11,0.0,Flat
Laurent Bladekeeper,2026-03-30,0.04,0.0,Flat
Kai'Sa - Daughter of the Void (Metal),2026-03-30,1999.0,0.0,Flat
Volibear - Relentless Storm (Metal),2026-03-30,1400.0,0.0,Flat
Darius - Hand of Noxus (Metal),2026-03-30,999.95,-0.0,Flat
Ahri - Nine-Tailed Fox (Metal),2026-03-30,4999.99,0.0,Flat
Lee Sin - Blind Monk (Metal),2026-03-30,1299.99,0.0,Flat
Teemo - Swift Scout (Metal),2026-03-30,1.0,0.0,Flat
Master Yi - Wuju Bladesman (Metal),2026-03-30,1935.0,0.0,Flat
Garen - Might of Demacia (Metal),2026-03-30,1349.99,0.0,Flat
Mind Rune (Common),2026-03-30,0.09,0.0,Flat
Teemo - Strategist (Overnumbered),2026-03-30,59.04,-0.0005,Down
The Grand Plaza (Promo),2026-03-30,14.62,-0.0007,Down
Master Yi - Wuju Bladesman (Starter),2026-03-30,14.11,-0.0014,Down
Irelia - Fervent (Signature),2026-03-30,1653.22,-0.0017,Down
Karma - Channeler (Overnumbered),2026-03-30,41.04,-0.0022,Down
Leona - Radiant Dawn (Promo),2026-03-30,14.62,-0.0034,Down
Lux - Lady of Luminosity (Starter),2026-03-30,22.95,-0.0035,Down
Chaos Rune (R05b),2026-03-30,31.61,-0.0038,Down
Tianna Crownguard,2026-03-30,5.11,-0.0039,Down
Jinx - Rebel (Promo),2026-03-30,74.17,-0.0044,Down
Volibear - Relentless Storm (Promo),2026-03-30,11.61,-0.0051,Down
Ahri - Inquisitive (Signature),2026-03-30,2717.05,-0.0054,Down
Yasuo - Unforgiven (Overnumbered),2026-03-30,78.02,-0.0066,Down
Lee Sin - Ascetic (Epic),2026-03-30,1.31,-0.0076,Down
Sett - The Boss (Promo),2026-03-30,15.12,-0.0079,Down
Siphon Power,2026-03-30,4.42,-0.009,Down
Noxian Guillotine,2026-03-30,1.88,-0.0105,Down
Viktor - Leader (Promo),2026-03-30,11.3,-0.0105,Down
Yone - Blademaster (Signature),2026-03-30,571.9,-0.0105,Down
Seal of Discord,2026-03-30,64.37,-0.0109,Down
Viktor - Leader (Promo),2026-03-30,58.25,-0.012,Down
Lee Sin - Blind Monk (Overnumbered),2026-03-30,81.19,-0.0135,Down
Lucian - Purifier (Overnumbered),2026-03-30,58.06,-0.0141,Down
Seal of Insight,2026-03-30,34.87,-0.0144,Down
Warwick - Hunter (Rare),2026-03-30,0.66,-0.0149,Down
Seal of Insight (Overnumbered),2026-03-30,78.74,-0.0158,Down
Sett - Brawler (Signature),2026-03-30,654.19,-0.0162,Down
Tideturner,2026-03-30,1.18,-0.0167,Down
Master Yi - Meditative (Rare),2026-03-30,1.72,-0.0171,Down
Yasuo - Windrider (Overnumbered),2026-03-30,47.08,-0.0171,Down
Teemo - Scout (Rare),2026-03-30,0.57,-0.0172,Down
Warwick - Hunter (Promo),2026-03-30,19.08,-0.0175,Down
Jax - Grandmaster At Arms (Overnumbered),2026-03-30,67.86,-0.0179,Down
Annie - Dark Child,2026-03-30,31.81,-0.0179,Down
Darius - Executioner (Overnumbered),2026-03-30,38.16,-0.018,Down
Sivir - Battle Mistress (Overnumbered),2026-03-30,51.95,-0.0183,Down
Recruit the Vanguard,2026-03-30,4.73,-0.0187,Down
Rek'sai - Void Burrower (Overnumbered),2026-03-30,81.8,-0.0187,Down
Yone - Blademaster (Overnumbered),2026-03-30,67.04,-0.0187,Down
Skyfall of Areion,2026-03-30,11.15,-0.0193,Down
Ahri - Nine-Tailed Fox (Overnumbered),2026-03-30,220.86,-0.0197,Down
Treasure Hunter (Promo),2026-03-30,0.97,-0.0202,Down
Chaos Rune (Alternate Art) (Showcase),2026-03-30,13.84,-0.0205,Down
Bard - Mercurial (Signature),2026-03-30,562.4,-0.0211,Down
Garen - Rugged (Rare),2026-03-30,1.36,-0.0216,Down
Vayne - Hunter (Overnumbered),2026-03-30,94.89,-0.0223,Down
Soraka - Wanderer (Overnumbered),2026-03-30,70.26,-0.0239,Down
Kai'Sa - Daughter of the Void (Rare),2026-03-30,0.4,-0.0244,Down
Rebuke,2026-03-30,0.39,-0.025,Down
Karma - Channeler (Signature),2026-03-30,444.61,-0.0251,Down
Ezreal - Prodigy,2026-03-30,26.71,-0.0252,Down
Immortal Phoenix,2026-03-30,27.3,-0.0253,Down
Kai'Sa - Survivor,2026-03-30,86.43,-0.0259,Down
Darius - Executioner (Signature),2026-03-30,421.01,-0.0263,Down
Mind Rune (R03b),2026-03-30,19.46,-0.027,Down
Vengeance (Promo),2026-03-30,0.35,-0.0278,Down
Miss Fortune - Captain,2026-03-30,9.65,-0.0282,Down
Leona - Determined,2026-03-30,0.67,-0.029,Down
Blast of Power,2026-03-30,4.73,-0.0307,Down
Master Yi - Honed (Epic),2026-03-30,4.02,-0.0313,Down
Garen - Commander (Promo),2026-03-30,6.62,-0.0322,Down
Guerilla Warfare,2026-03-30,6.42,-0.0331,Down
Decisive Strike (Promo),2026-03-30,3.14,-0.0338,Down
Mystic Reversal,2026-03-30,4.27,-0.0339,Down
Teemo - Swift Scout (Alternate Art),2026-03-30,197.43,-0.0349,Down
The Arena's Greatest,2026-03-30,0.27,-0.0357,Down
Vilemaw's Lair,2026-03-30,0.27,-0.0357,Down
Stormclaw Ursine (Promo),2026-03-30,0.27,-0.0357,Down
Chaos Rune (Alternate Art) (Showcase),2026-03-30,12.19,-0.0371,Down
Pouty Poro (Promo),2026-03-30,0.51,-0.0377,Down
Ravenbloom Student (Promo),2026-03-30,0.74,-0.039,Down
Darius - Hand of Noxus (Overnumbered),2026-03-30,56.93,-0.0392,Down
Time Warp,2026-03-30,79.73,-0.0393,Down
Void Seeker (Uncommon),2026-03-30,0.24,-0.04,Down
Spirit's Refuge,2026-03-30,0.24,-0.04,Down
Viktor - Herald of the Arcane (Promo),2026-03-30,12.44,-0.0401,Down
Ahri - Nine-Tailed Fox (Rare),2026-03-30,1.43,-0.0403,Down
Unchecked Power,2026-03-30,22.79,-0.0412,Down
Ravenbloom Student (Uncommon),2026-03-30,0.23,-0.0417,Down
Ezreal - Dashing,2026-03-30,0.23,-0.0417,Down
Annie - Stubborn (Promo),2026-03-30,27.75,-0.0418,Down
Rumble - Mechanized Menace (Overnumbered),2026-03-30,47.61,-0.0422,Down
Seal of Rage,2026-03-30,33.1,-0.0425,Down
Heimerdinger - Inventor (Rare),2026-03-30,0.42,-0.0455,Down
Teemo - Scout (GG EZ),2026-03-30,651.79,-0.046,Down
Deadbloom Predator,2026-03-30,42.63,-0.0484,Down
Renata Glasc - Mastermind,2026-03-30,1.18,-0.0484,Down
Fury Rune (Promo),2026-03-30,6.03,-0.0489,Down
Calm Rune (Alternate Art) (Showcase),2026-03-30,9.06,-0.0493,Down
Mask of Foresight,2026-03-30,0.19,-0.05,Down
Jayce - Man of Progress,2026-03-30,0.38,-0.05,Down
Ahri - Inquisitive (Overnumbered),2026-03-30,381.29,-0.0515,Down
Order Rune (Alternate Art) (Showcase),2026-03-30,9.92,-0.0516,Down
Portal Rescue,2026-03-30,0.18,-0.0526,Down
Maddened Marauder,2026-03-30,0.18,-0.0526,Down
Sigil of the Storm,2026-03-30,0.18,-0.0526,Down
Targon's Peak,2026-03-30,0.18,-0.0526,Down
Whiteflame Protector,2026-03-30,14.41,-0.0538,Down
Sett - Brawler,2026-03-30,36.5,-0.0539,Down
Sett - Brawler (Overnumbered),2026-03-30,89.73,-0.0539,Down
Calm Rune (R02b),2026-03-30,27.65,-0.0547,Down
Azir - Emperor of the Sands (Overnumbered),2026-03-30,94.03,-0.0553,Down
Lux - Lady of Luminosity,2026-03-30,38.06,-0.0568,Down
The Harrowing,2026-03-30,0.33,-0.0571,Down
Firestorm,2026-03-30,0.49,-0.0577,Down
Mind Rune (Promo),2026-03-30,6.81,-0.0581,Down
Unsung Hero (Promo),2026-03-30,0.79,-0.0595,Down
Tibbers (Promo),2026-03-30,10.45,-0.0611,Down
Adaptatron,2026-03-30,0.46,-0.0612,Down
Irelia - Blade Dancer (Overnumbered),2026-03-30,135.94,-0.0616,Down
Stacked Deck (Uncommon),2026-03-30,6.04,-0.0621,Down
Seal of Discord (Overnumbered),2026-03-30,140.02,-0.0627,Down
Lucian - Merciless (Alternate Art),2026-03-30,6.4,-0.063,Down
Mindsplitter,2026-03-30,6.29,-0.064,Down
Vayne - Hunter,2026-03-30,0.73,-0.0641,Down
Dragon's Rage,2026-03-30,3.2,-0.0643,Down
Aphelios - Exalted (Signature),2026-03-30,611.03,-0.0643,Down
Body Rune (Alternate Art) (Showcase),2026-03-30,5.91,-0.0649,Down
Azir - Sovereign,2026-03-30,2.72,-0.0653,Down
Fury Rune (R01b),2026-03-30,21.45,-0.0654,Down
Kai'Sa - Daughter of the Void (Promo),2026-03-30,25.51,-0.0666,Down
Yasuo - Unforgiven (Rare),2026-03-30,0.28,-0.0667,Down
Azir - Emperor of the Sands,2026-03-30,0.14,-0.0667,Down
Irelia - Fervent (Alternate Art),2026-03-30,11.15,-0.0669,Down
Arise!,2026-03-30,14.01,-0.0679,Down
Fiora - Grand Duelist (Overnumbered),2026-03-30,98.77,-0.0686,Down
Leona - Radiant Dawn (Rare),2026-03-30,0.27,-0.069,Down
Rek'Sai - Swarm Queen,2026-03-30,0.27,-0.069,Down
Yasuo - Windrider (Signature),2026-03-30,534.54,-0.0693,Down
Stormbringer,2026-03-30,9.7,-0.0709,Down
Renata Glasc - Chem-Baroness (Overnumbered),2026-03-30,54.93,-0.0709,Down
Cannon Barrage,2026-03-30,0.13,-0.0714,Down
Warmog's Armor,2026-03-30,0.13,-0.0714,Down
Windsinger,2026-03-30,0.13,-0.0714,Down
Master Yi - Meditative (Promo),2026-03-30,6.67,-0.0736,Down
Dazzling Aurora,2026-03-30,92.02,-0.0742,Down
Laurent Duelist (Promo),2026-03-30,0.74,-0.075,Down
Lee Sin - Ascetic (Promo),2026-03-30,8.65,-0.0768,Down
Vengeance (Uncommon),2026-03-30,0.24,-0.0769,Down
Navori Fighting Pit,2026-03-30,0.12,-0.0769,Down
Unsung Hero (Uncommon),2026-03-30,0.12,-0.0769,Down
Hall of Legends,2026-03-30,0.12,-0.0769,Down
Teemo - Swift Scout (Promo),2026-03-30,19.84,-0.0772,Down
Lee Sin - Blind Monk (Rare),2026-03-30,0.23,-0.08,Down
Yasuo - Unforgiven (Promo),2026-03-30,14.21,-0.0803,Down
Sett - The Boss (Rare),2026-03-30,0.34,-0.0811,Down
